Timestamp,Country,Percent Vaccinated
57,Armenia,1.0
57,Australia,1.0
57,Austria,1.0
57,Azerbaijan,1.0
57,Bahamas,1.0
57,Bangladesh,1.0
57,Belarus,1.0
57,Belize,1.0
57,Benin,1.0
57,Bhutan,1.0
57,Bolivia,1.0
57,Bosnia and Herzegovina,1.0
57,Botswana,1.0
57,Brazil,1.0
57,Brunei,1.0
57,Bulgaria,1.0
57,Burkina Faso,0.29
57,Burundi,0.13
57,Cambodia,1.0
57,Cameroon,0.47
57,Canada,1.0
57,Central African Republic,1.0
57,Chad,1.0
57,Chile,1.0
57,Colombia,1.0
57,Congo,1.0
57,Costa Rica,1.0
57,Croatia,1.0
57,Cuba,1.0
57,Cyprus,1.0
57,Denmark,1.0
57,Djibouti,1.0
57,Dominican Republic,1.0
57,Ecuador,1.0
57,Egypt,1.0
57,El Salvador,1.0
57,Estonia,1.0
57,Ethiopia,0.32
57,Falkland Islands,1.0
57,Fiji,1.0
57,Finland,1.0
57,France,1.0
57,Gabon,1.0
57,Gambia,1.0
57,Georgia,1.0
57,Ghana,1.0
57,Greece,1.0
57,Greenland,1.0
57,Guatemala,1.0
57,Guinea,1.0
57,Guinea-Bissau,1.0
57,Guyana,1.0
57,Haiti,1.0
57,Honduras,1.0
57,Hungary,1.0
57,Iceland,1.0
57,Indonesia,1.0
57,Iran,1.0
57,Iraq,1.0
57,Ireland,1.0
57,Israel,1.0
57,Italy,1.0
57,Jamaica,1.0
57,Jordan,1.0
57,Kazakhstan,1.0
57,Kenya,1.0
57,Kuwait,1.0
57,Kyrgyzstan,1.0
57,Laos,1.0
57,Latvia,1.0
57,Lebanon,1.0
57,Lesotho,1.0
57,Liberia,1.0
57,Libya,1.0
57,Lithuania,1.0
57,Luxembourg,1.0
57,Madagascar,0.06
57,Malawi,1.0
57,Malaysia,1.0
57,Mali,1.0
57,Mauritania,1.0
57,Mexico,1.0
57,Moldova,1.0
57,Mongolia,1.0
57,Montenegro,1.0
57,Morocco,1.0
57,Mozambique,1.0
57,Myanmar,1.0
57,Namibia,1.0
57,Nepal,1.0
57,Netherlands,1.0
57,New Caledonia,1.0
57,New Zealand,1.0
57,Nicaragua,1.0
57,Niger,1.0
57,Nigeria,1.0
57,Norway,1.0
57,Oman,1.0
57,Pakistan,0.6
57,Panama,1.0
57,Papua New Guinea,1.0
57,Paraguay,1.0
57,Peru,1.0
57,Philippines,1.0
57,Poland,1.0
57,Portugal,1.0
57,Qatar,1.0
57,Romania,1.0
57,Rwanda,1.0
57,Saudi Arabia,1.0
57,Senegal,0.88
57,Serbia,1.0
57,Sierra Leone,1.0
57,Slovakia,1.0
57,Slovenia,1.0
57,Somalia,1.0
57,South Sudan,1.0
57,Sri Lanka,1.0
57,Sudan,1.0
57,Suriname,1.0
57,Sweden,1.0
57,Switzerland,1.0
57,Syria,1.0
57,Taiwan,1.0
57,Tajikistan,1.0
57,Tanzania,1.0
57,Thailand,1.0
57,Togo,1.0
57,Trinidad and Tobago,1.0
57,Tunisia,1.0
57,Turkey,1.0
57,Turkmenistan,1.0
57,Uganda,0.89
57,Ukraine,1.0
57,United Arab Emirates,1.0
57,United Kingdom,1.0
57,Uruguay,1.0
57,Uzbekistan,1.0
57,Vanuatu,1.0
57,Venezuela,1.0
57,Vietnam,1.0
57,Yemen,0.39
57,Zambia,1.0
57,Zimbabwe,1.0
58,Afghanistan,1.0
58,Albania,1.0
58,Algeria,1.0
58,Angola,1.0
58,Argentina,1.0
58,Armenia,1.0
58,Australia,1.0
58,Austria,1.0
58,Azerbaijan,1.0
58,Bahamas,1.0
58,Bangladesh,1.0
58,Belarus,1.0
58,Belize,1.0
58,Benin,1.0
58,Bhutan,1.0
58,Bolivia,1.0
58,Bosnia and Herzegovina,1.0
58,Botswana,1.0
58,Brazil,1.0
58,Brunei,1.0
58,Bulgaria,1.0
58,Burkina Faso,0.32
58,Burundi,0.14
58,Cambodia,1.0
58,Cameroon,0.49
58,Canada,1.0
58,Central African Republic,1.0
58,Chad,1.0
58,Chile,1.0
58,Colombia,1.0
58,Congo,1.0
58,Costa Rica,1.0
58,Croatia,1.0
58,Cuba,1.0
58,Cyprus,1.0
58,Denmark,1.0
58,Djibouti,1.0
58,Dominican Republic,1.0
58,Ecuador,1.0
58,Egypt,1.0
58,El Salvador,1.0
58,Estonia,1.0
58,Ethiopia,0.34
58,Falkland Islands,1.0
58,Fiji,1.0
58,Finland,1.0
58,France,1.0
58,Gabon,1.0
58,Gambia,1.0
58,Georgia,1.0
58,Ghana,1.0
58,Greece,1.0
58,Greenland,1.0
58,Guatemala,1.0
58,Guinea,1.0
58,Guinea-Bissau,1.0
58,Guyana,1.0
58,Haiti,1.0
58,Honduras,1.0
58,Hungary,1.0
58,Iceland,1.0
58,Indonesia,1.0
58,Iran,1.0
58,Iraq,1.0
58,Ireland,1.0
58,Israel,1.0
58,Italy,1.0
58,Jamaica,1.0
58,Jordan,1.0
58,Kazakhstan,1.0
58,Kenya,1.0
58,Kuwait,1.0
58,Kyrgyzstan,1.0
58,Laos,1.0
58,Latvia,1.0
58,Lebanon,1.0
58,Lesotho,1.0
58,Liberia,1.0
58,Libya,1.0
58,Lithuania,1.0
58,Luxembourg,1.0
58,Madagascar,0.06
58,Malawi,1.0
58,Malaysia,1.0
58,Mali,1.0
58,Mauritania,1.0
58,Mexico,1.0
58,Moldova,1.0
58,Mongolia,1.0
58,Montenegro,1.0
58,Morocco,1.0
58,Mozambique,1.0
58,Myanmar,1.0
58,Namibia,1.0
58,Nepal,1.0
58,Netherlands,1.0
58,New Caledonia,1.0
58,New Zealand,1.0
58,Nicaragua,1.0
58,Niger,1.0
58,Nigeria,1.0
58,Norway,1.0
58,Oman,1.0
58,Pakistan,0.69
58,Panama,1.0
58,Papua New Guinea,1.0
58,Paraguay,1.0
58,Peru,1.0
58,Philippines,1.0
58,Poland,1.0
58,Portugal,1.0
58,Qatar,1.0
58,Romania,1.0
58,Rwanda,1.0
58,Saudi Arabia,1.0
58,Senegal,1.0
58,Serbia,1.0
58,Sierra Leone,1.0
58,Slovakia,1.0
58,Slovenia,1.0
58,Somalia,1.0
58,South Sudan,1.0
58,Sri Lanka,1.0
58,Sudan,1.0
58,Suriname,1.0
58,Sweden,1.0
58,Switzerland,1.0
58,Syria,1.0
58,Taiwan,1.0
58,Tajikistan,1.0
58,Tanzania,1.0
58,Thailand,1.0
58,Togo,1.0
58,Trinidad and Tobago,1.0
58,Tunisia,1.0
58,Turkey,1.0
58,Turkmenistan,1.0
58,Uganda,0.93
58,Ukraine,1.0
58,United Arab Emirates,1.0
58,United Kingdom,1.0
58,Uruguay,1.0
58,Uzbekistan,1.0
58,Vanuatu,1.0
58,Venezuela,1.0
58,Vietnam,1.0
58,Yemen,0.43
58,Zambia,1.0
58,Zimbabwe,1.0
59,Afghanistan,1.0
59,Albania,1.0
59,Algeria,1.0
59,Angola,1.0
59,Argentina,1.0
59,Armenia,1.0
59,Australia,1.0
59,Austria,1.0
59,Azerbaijan,1.0
59,Bahamas,1.0
59,Bangladesh,1.0
59,Belarus,1.0
59,Belize,1.0
59,Benin,1.0
59,Bhutan,1.0
59,Bolivia,1.0
59,Bosnia and Herzegovina,1.0
59,Botswana,1.0
59,Brazil,1.0
59,Brunei,1.0
59,Bulgaria,1.0
59,Burkina Faso,0.34
59,Burundi,0.15
59,Cambodia,1.0
59,Cameroon,0.51
59,Canada,1.0
59,Central African Republic,1.0
59,Chad,1.0
59,Chile,1.0
59,Colombia,1.0
59,Congo,1.0
59,Costa Rica,1.0
59,Croatia,1.0
59,Cuba,1.0
59,Cyprus,1.0
59,Denmark,1.0
59,Djibouti,1.0
59,Dominican Republic,1.0
59,Ecuador,1.0
59,Egypt,1.0
59,El Salvador,1.0
59,Estonia,1.0
59,Ethiopia,0.35
59,Falkland Islands,1.0
59,Fiji,1.0
59,Finland,1.0
59,France,1.0
59,Gabon,1.0
59,Gambia,1.0
59,Georgia,1.0
59,Ghana,1.0
59,Greece,1.0
59,Greenland,1.0
59,Guatemala,1.0
59,Guinea,1.0
59,Guinea-Bissau,1.0
59,Guyana,1.0
59,Haiti,1.0
59,Honduras,1.0
59,Hungary,1.0
59,Iceland,1.0
59,Indonesia,1.0
59,Iran,1.0
59,Iraq,1.0
59,Ireland,1.0
59,Israel,1.0
59,Italy,1.0
59,Jamaica,1.0
59,Jordan,1.0
59,Kazakhstan,1.0
59,Kenya,1.0
59,Kuwait,1.0
59,Kyrgyzstan,1.0
59,Laos,1.0
59,Latvia,1.0
59,Lebanon,1.0
59,Lesotho,1.0
59,Liberia,1.0
59,Libya,1.0
59,Lithuania,1.0
59,Luxembourg,1.0
59,Madagascar,0.06
59,Malawi,1.0
59,Malaysia,1.0
59,Mali,1.0
59,Mauritania,1.0
59,Mexico,1.0
59,Moldova,1.0
59,Mongolia,1.0
59,Montenegro,1.0
59,Morocco,1.0
59,Mozambique,1.0
59,Myanmar,1.0
59,Namibia,1.0
59,Nepal,1.0
59,Netherlands,1.0
59,New Caledonia,1.0
59,New Zealand,1.0
59,Nicaragua,1.0
59,Niger,1.0
59,Nigeria,1.0
59,Norway,1.0
59,Oman,1.0
59,Pakistan,0.77
59,Panama,1.0
59,Papua New Guinea,1.0
59,Paraguay,1.0
59,Peru,1.0
59,Philippines,1.0
59,Poland,1.0
59,Portugal,1.0
59,Qatar,1.0
59,Romania,1.0
59,Rwanda,1.0
59,Saudi Arabia,1.0
59,Senegal,1.0
59,Serbia,1.0
59,Sierra Leone,1.0
59,Slovakia,1.0
59,Slovenia,1.0
59,Somalia,1.0
59,South Sudan,1.0
59,Sri Lanka,1.0
59,Sudan,1.0
59,Suriname,1.0
59,Sweden,1.0
59,Switzerland,1.0
59,Syria,1.0
59,Taiwan,1.0
59,Tajikistan,1.0
59,Tanzania,1.0
59,Thailand,1.0
59,Togo,1.0
59,Trinidad and Tobago,1.0
59,Tunisia,1.0
59,Turkey,1.0
59,Turkmenistan,1.0
59,Uganda,0.97
59,Ukraine,1.0
59,United Arab Emirates,1.0
59,United Kingdom,1.0
59,Uruguay,1.0
59,Uzbekistan,1.0
59,Vanuatu,1.0
59,Venezuela,1.0
59,Vietnam,1.0
59,Yemen,0.47
59,Zambia,1.0
59,Zimbabwe,1.0
60,Afghanistan,1.0
60,Albania,1.0
60,Algeria,1.0
60,Angola,1.0
60,Argentina,1.0
60,Armenia,1.0
60,Australia,1.0
60,Austria,1.0
60,Azerbaijan,1.0
60,Bahamas,1.0
60,Bangladesh,1.0
60,Belarus,1.0
60,Belize,1.0
60,Benin,1.0
60,Bhutan,1.0
60,Bolivia,1.0
60,Bosnia and Herzegovina,1.0
60,Botswana,1.0
60,Brazil,1.0
60,Brunei,1.0
60,Bulgaria,1.0
60,Burkina Faso,0.36
60,Burundi,0.18
60,Cambodia,1.0
60,Cameroon,0.58
60,Canada,1.0
60,Central African Republic,1.0
60,Chad,1.0
60,Chile,1.0
60,Colombia,1.0
60,Congo,1.0
60,Costa Rica,1.0
60,Croatia,1.0
60,Cuba,1.0
60,Cyprus,1.0
60,Denmark,1.0
60,Djibouti,1.0
60,Dominican Republic,1.0
60,Ecuador,1.0
60,Egypt,1.0
60,El Salvador,1.0
60,Estonia,1.0
60,Ethiopia,0.37
60,Falkland Islands,1.0
60,Fiji,1.0
60,Finland,1.0
60,France,1.0
60,Gabon,1.0
60,Gambia,1.0
60,Georgia,1.0
60,Ghana,1.0
60,Greece,1.0
60,Greenland,1.0
60,Guatemala,1.0
60,Guinea,1.0
60,Guinea-Bissau,1.0
60,Guyana,1.0
60,Haiti,1.0
60,Honduras,1.0
60,Hungary,1.0
60,Iceland,1.0
60,Indonesia,1.0
60,Iran,1.0
60,Iraq,1.0
60,Ireland,1.0
60,Israel,1.0
60,Italy,1.0
60,Jamaica,1.0
60,Jordan,1.0
60,Kazakhstan,1.0
60,Kenya,1.0
60,Kuwait,1.0
60,Kyrgyzstan,1.0
60,Laos,1.0
60,Latvia,1.0
60,Lebanon,1.0
60,Lesotho,1.0
60,Liberia,1.0
60,Libya,1.0
60,Lithuania,1.0
60,Luxembourg,1.0
60,Madagascar,0.06
60,Malawi,1.0
60,Malaysia,1.0
60,Mali,1.0
60,Mauritania,1.0
60,Mexico,1.0
60,Moldova,1.0
60,Mongolia,1.0
60,Montenegro,1.0
60,Morocco,1.0
60,Mozambique,1.0
60,Myanmar,1.0
60,Namibia,1.0
60,Nepal,1.0
60,Netherlands,1.0
60,New Caledonia,1.0
60,New Zealand,1.0
60,Nicaragua,1.0
60,Niger,1.0
60,Nigeria,1.0
60,Norway,1.0
60,Oman,1.0
60,Pakistan,0.85
60,Panama,1.0
60,Papua New Guinea,1.0
60,Paraguay,1.0
60,Peru,1.0
60,Philippines,1.0
60,Poland,1.0
60,Portugal,1.0
60,Qatar,1.0
60,Romania,1.0
60,Rwanda,1.0
60,Saudi Arabia,1.0
60,Senegal,1.0
60,Serbia,1.0
60,Sierra Leone,1.0
60,Slovakia,1.0
60,Slovenia,1.0
60,Somalia,1.0
60,South Sudan,1.0
60,Sri Lanka,1.0
60,Sudan,1.0
60,Suriname,1.0
60,Sweden,1.0
60,Switzerland,1.0
60,Syria,1.0
60,Taiwan,1.0
60,Tajikistan,1.0
60,Tanzania,1.0
60,Thailand,1.0
60,Togo,1.0
60,Trinidad and Tobago,1.0
60,Tunisia,1.0
60,Turkey,1.0
60,Turkmenistan,1.0
60,Uganda,1.0
60,Ukraine,1.0
60,United Arab Emirates,1.0
60,United Kingdom,1.0
60,Uruguay,1.0
60,Uzbekistan,1.0
60,Vanuatu,1.0
60,Venezuela,1.0
60,Vietnam,1.0
60,Yemen,0.51
60,Zambia,1.0
60,Zimbabwe,1.0
61,Afghanistan,1.0
61,Albania,1.0
61,Algeria,1.0
61,Angola,1.0
61,Argentina,1.0
61,Armenia,1.0
61,Australia,1.0
61,Austria,1.0
61,Azerbaijan,1.0
61,Bahamas,1.0
61,Bangladesh,1.0
61,Belarus,1.0
61,Belize,1.0
61,Benin,1.0
61,Bhutan,1.0
61,Bolivia,1.0
61,Bosnia and Herzegovina,1.0
61,Botswana,1.0
61,Brazil,1.0
61,Brunei,1.0
61,Bulgaria,1.0
61,Burkina Faso,0.38
61,Burundi,0.21
61,Cambodia,1.0
61,Cameroon,0.66
61,Canada,1.0
61,Central African Republic,1.0
61,Chad,1.0
61,Chile,1.0
61,Colombia,1.0
61,Congo,1.0
61,Costa Rica,1.0
61,Croatia,1.0
61,Cuba,1.0
61,Cyprus,1.0
61,Denmark,1.0
61,Djibouti,1.0
61,Dominican Republic,1.0
61,Ecuador,1.0
61,Egypt,1.0
61,El Salvador,1.0
61,Estonia,1.0
61,Ethiopia,0.39
61,Falkland Islands,1.0
61,Fiji,1.0
61,Finland,1.0
61,France,1.0
61,Gabon,1.0
61,Gambia,1.0
61,Georgia,1.0
61,Ghana,1.0
61,Greece,1.0
61,Greenland,1.0
61,Guatemala,1.0
61,Guinea,1.0
61,Guinea-Bissau,1.0
61,Guyana,1.0
61,Haiti,1.0
61,Honduras,1.0
61,Hungary,1.0
61,Iceland,1.0
61,Indonesia,1.0
61,Iran,1.0
61,Iraq,1.0
61,Ireland,1.0
61,Israel,1.0
61,Italy,1.0
61,Jamaica,1.0
61,Jordan,1.0
61,Kazakhstan,1.0
61,Kenya,1.0
61,Kuwait,1.0
61,Kyrgyzstan,1.0
61,Laos,1.0
61,Latvia,1.0
61,Lebanon,1.0
61,Lesotho,1.0
61,Liberia,1.0
61,Libya,1.0
61,Lithuania,1.0
61,Luxembourg,1.0
61,Madagascar,0.06
61,Malawi,1.0
61,Malaysia,1.0
61,Mali,1.0
61,Mauritania,1.0
61,Mexico,1.0
61,Moldova,1.0
61,Mongolia,1.0
61,Montenegro,1.0
61,Morocco,1.0
61,Mozambique,1.0
61,Myanmar,1.0
61,Namibia,1.0
61,Nepal,1.0
61,Netherlands,1.0
61,New Caledonia,1.0
61,New Zealand,1.0
61,Nicaragua,1.0
61,Niger,1.0
61,Nigeria,1.0
61,Norway,1.0
61,Oman,1.0
61,Pakistan,0.93
61,Panama,1.0
61,Papua New Guinea,1.0
61,Paraguay,1.0
61,Peru,1.0
61,Philippines,1.0
61,Poland,1.0
61,Portugal,1.0
61,Qatar,1.0
61,Romania,1.0
61,Rwanda,1.0
61,Saudi Arabia,1.0
61,Senegal,1.0
61,Serbia,1.0
61,Sierra Leone,1.0
61,Slovakia,1.0
61,Slovenia,1.0
61,Somalia,1.0
61,South Sudan,1.0
61,Sri Lanka,1.0
61,Sudan,1.0
61,Suriname,1.0
61,Sweden,1.0
61,Switzerland,1.0
61,Syria,1.0
61,Taiwan,1.0
61,Tajikistan,1.0
61,Tanzania,1.0
61,Thailand,1.0
61,Togo,1.0
61,Trinidad and Tobago,1.0
61,Tunisia,1.0
61,Turkey,1.0
61,Turkmenistan,1.0
61,Uganda,1.0
61,Ukraine,1.0
61,United Arab Emirates,1.0
61,United Kingdom,1.0
61,Uruguay,1.0
61,Uzbekistan,1.0
61,Vanuatu,1.0
61,Venezuela,1.0
61,Vietnam,1.0
61,Yemen,0.54
61,Zambia,1.0
61,Zimbabwe,1.0
62,Afghanistan,1.0
62,Albania,1.0
62,Algeria,1.0
62,Angola,1.0
62,Argentina,1.0
62,Armenia,1.0
62,Australia,1.0
62,Austria,1.0
62,Azerbaijan,1.0
62,Bahamas,1.0
62,Bangladesh,1.0
62,Belarus,1.0
62,Belize,1.0
62,Benin,1.0
62,Bhutan,1.0
62,Bolivia,1.0
62,Bosnia and Herzegovina,1.0
62,Botswana,1.0
62,Brazil,1.0
62,Brunei,1.0
62,Bulgaria,1.0
62,Burkina Faso,0.4
62,Burundi,0.24
62,Cambodia,1.0
62,Cameroon,0.73
62,Canada,1.0
62,Central African Republic,1.0
62,Chad,1.0
62,Chile,1.0
62,Colombia,1.0
62,Congo,1.0
62,Costa Rica,1.0
62,Croatia,1.0
62,Cuba,1.0
62,Cyprus,1.0
62,Denmark,1.0
62,Djibouti,1.0
62,Dominican Republic,1.0
62,Ecuador,1.0
62,Egypt,1.0
62,El Salvador,1.0
62,Estonia,1.0
62,Ethiopia,0.42
62,Falkland Islands,1.0
62,Fiji,1.0
62,Finland,1.0
62,France,1.0
62,Gabon,1.0
62,Gambia,1.0
62,Georgia,1.0
62,Ghana,1.0
62,Greece,1.0
62,Greenland,1.0
62,Guatemala,1.0
62,Guinea,1.0
62,Guinea-Bissau,1.0
62,Guyana,1.0
62,Haiti,1.0
62,Honduras,1.0
62,Hungary,1.0
62,Iceland,1.0
62,Indonesia,1.0
62,Iran,1.0
62,Iraq,1.0
62,Ireland,1.0
62,Israel,1.0
62,Italy,1.0
62,Jamaica,1.0
62,Jordan,1.0
62,Kazakhstan,1.0
62,Kenya,1.0
62,Kuwait,1.0
62,Kyrgyzstan,1.0
62,Laos,1.0
62,Latvia,1.0
62,Lebanon,1.0
62,Lesotho,1.0
62,Liberia,1.0
62,Libya,1.0
62,Lithuania,1.0
62,Luxembourg,1.0
62,Madagascar,0.06
62,Malawi,1.0
62,Malaysia,1.0
62,Mali,1.0
62,Mauritania,1.0
62,Mexico,1.0
62,Moldova,1.0
62,Mongolia,1.0
62,Montenegro,1.0
62,Morocco,1.0
62,Mozambique,1.0
62,Myanmar,1.0
62,Namibia,1.0
62,Nepal,1.0
62,Netherlands,1.0
62,New Caledonia,1.0
62,New Zealand,1.0
62,Nicaragua,1.0
62,Niger,1.0
62,Nigeria,1.0
62,Norway,1.0
62,Oman,1.0
62,Pakistan,1.0
62,Panama,1.0
62,Papua New Guinea,1.0
62,Paraguay,1.0
62,Peru,1.0
62,Philippines,1.0
62,Poland,1.0
62,Portugal,1.0
62,Qatar,1.0
62,Romania,1.0
62,Rwanda,1.0
62,Saudi Arabia,1.0
62,Senegal,1.0
62,Serbia,1.0
62,Sierra Leone,1.0
62,Slovakia,1.0
62,Slovenia,1.0
62,Somalia,1.0
62,South Sudan,1.0
62,Sri Lanka,1.0
62,Sudan,1.0
62,Suriname,1.0
62,Sweden,1.0
62,Switzerland,1.0
62,Syria,1.0
62,Taiwan,1.0
62,Tajikistan,1.0
62,Tanzania,1.0
62,Thailand,1.0
62,Togo,1.0
62,Trinidad and Tobago,1.0
62,Tunisia,1.0
62,Turkey,1.0
62,Turkmenistan,1.0
62,Uganda,1.0
62,Ukraine,1.0
62,United Arab Emirates,1.0
62,United Kingdom,1.0
62,Uruguay,1.0
62,Uzbekistan,1.0
62,Vanuatu,1.0
62,Venezuela,1.0
62,Vietnam,1.0
62,Yemen,0.58
62,Zambia,1.0
62,Zimbabwe,1.0
63,Afghanistan,1.0
63,Albania,1.0
63,Algeria,1.0
63,Angola,1.0
63,Argentina,1.0
63,Armenia,1.0
63,Australia,1.0
63,Austria,1.0
63,Azerbaijan,1.0
63,Bahamas,1.0
63,Bangladesh,1.0
63,Belarus,1.0
63,Belize,1.0
63,Benin,1.0
63,Bhutan,1.0
63,Bolivia,1.0
63,Bosnia and Herzegovina,1.0
63,Botswana,1.0
63,Brazil,1.0
63,Brunei,1.0
63,Bulgaria,1.0
63,Burkina Faso,0.42
63,Burundi,0.27
63,Cambodia,1.0
63,Cameroon,0.81
63,Canada,1.0
63,Central African Republic,1.0
63,Chad,1.0
63,Chile,1.0
63,Colombia,1.0
63,Congo,1.0
63,Costa Rica,1.0
63,Croatia,1.0
63,Cuba,1.0
63,Cyprus,1.0
63,Denmark,1.0
63,Djibouti,1.0
63,Dominican Republic,1.0
63,Ecuador,1.0
63,Egypt,1.0
63,El Salvador,1.0
63,Estonia,1.0
63,Ethiopia,0.44
63,Falkland Islands,1.0
63,Fiji,1.0
63,Finland,1.0
63,France,1.0
63,Gabon,1.0
63,Gambia,1.0
63,Georgia,1.0
63,Ghana,1.0
63,Greece,1.0
63,Greenland,1.0
63,Guatemala,1.0
63,Guinea,1.0
63,Guinea-Bissau,1.0
63,Guyana,1.0
63,Haiti,1.0
63,Honduras,1.0
63,Hungary,1.0
63,Iceland,1.0
63,Indonesia,1.0
63,Iran,1.0
63,Iraq,1.0
63,Ireland,1.0
63,Israel,1.0
63,Italy,1.0
63,Jamaica,1.0
63,Jordan,1.0
63,Kazakhstan,1.0
63,Kenya,1.0
63,Kuwait,1.0
63,Kyrgyzstan,1.0
63,Laos,1.0
63,Latvia,1.0
63,Lebanon,1.0
63,Lesotho,1.0
63,Liberia,1.0
63,Libya,1.0
63,Lithuania,1.0
63,Luxembourg,1.0
63,Madagascar,0.07
63,Malawi,1.0
63,Malaysia,1.0
63,Mali,1.0
63,Mauritania,1.0
63,Mexico,1.0
63,Moldova,1.0
63,Mongolia,1.0
63,Montenegro,1.0
63,Morocco,1.0
63,Mozambique,1.0
63,Myanmar,1.0
63,Namibia,1.0
63,Nepal,1.0
63,Netherlands,1.0
63,New Caledonia,1.0
63,New Zealand,1.0
63,Nicaragua,1.0
63,Niger,1.0
63,Nigeria,1.0
63,Norway,1.0
63,Oman,1.0
63,Pakistan,1.0
63,Panama,1.0
63,Papua New Guinea,1.0
63,Paraguay,1.0
63,Peru,1.0
63,Philippines,1.0
63,Poland,1.0
63,Portugal,1.0
63,Qatar,1.0
63,Romania,1.0
63,Rwanda,1.0
63,Saudi Arabia,1.0
63,Senegal,1.0
63,Serbia,1.0
63,Sierra Leone,1.0
63,Slovakia,1.0
63,Slovenia,1.0
63,Somalia,1.0
63,South Sudan,1.0
63,Sri Lanka,1.0
63,Sudan,1.0
63,Suriname,1.0
63,Sweden,1.0
63,Switzerland,1.0
63,Syria,1.0
63,Taiwan,1.0
63,Tajikistan,1.0
63,Tanzania,1.0
63,Thailand,1.0
63,Togo,1.0
63,Trinidad and Tobago,1.0
63,Tunisia,1.0
63,Turkey,1.0
63,Turkmenistan,1.0
63,Uganda,1.0
63,Ukraine,1.0
63,United Arab Emirates,1.0
63,United Kingdom,1.0
63,Uruguay,1.0
63,Uzbekistan,1.0
63,Vanuatu,1.0
63,Venezuela,1.0
63,Vietnam,1.0
63,Yemen,0.62
63,Zambia,1.0
63,Zimbabwe,1.0
64,Afghanistan,1.0
64,Albania,1.0
64,Algeria,1.0
64,Angola,1.0
64,Argentina,1.0
64,Armenia,1.0
64,Australia,1.0
64,Austria,1.0
64,Azerbaijan,1.0
64,Bahamas,1.0
64,Bangladesh,1.0
64,Belarus,1.0
64,Belize,1.0
64,Benin,1.0
64,Bhutan,1.0
64,Bolivia,1.0
64,Bosnia and Herzegovina,1.0
64,Botswana,1.0
64,Brazil,1.0
64,Brunei,1.0
64,Bulgaria,1.0
64,Burkina Faso,0.45
64,Burundi,0.3
64,Cambodia,1.0
64,Cameroon,0.88
64,Canada,1.0
64,Central African Republic,1.0
64,Chad,1.0
64,Chile,1.0
64,Colombia,1.0
64,Congo,1.0
64,Costa Rica,1.0
64,Croatia,1.0
64,Cuba,1.0
64,Cyprus,1.0
64,Denmark,1.0
64,Djibouti,1.0
64,Dominican Republic,1.0
64,Ecuador,1.0
64,Egypt,1.0
64,El Salvador,1.0
64,Estonia,1.0
64,Ethiopia,0.46
64,Falkland Islands,1.0
64,Fiji,1.0
64,Finland,1.0
64,France,1.0
64,Gabon,1.0
64,Gambia,1.0
64,Georgia,1.0
64,Ghana,1.0
64,Greece,1.0
64,Greenland,1.0
64,Guatemala,1.0
64,Guinea,1.0
64,Guinea-Bissau,1.0
64,Guyana,1.0
64,Haiti,1.0
64,Honduras,1.0
64,Hungary,1.0
64,Iceland,1.0
64,Indonesia,1.0
64,Iran,1.0
64,Iraq,1.0
64,Ireland,1.0
64,Israel,1.0
64,Italy,1.0
64,Jamaica,1.0
64,Jordan,1.0
64,Kazakhstan,1.0
64,Kenya,1.0
64,Kuwait,1.0
64,Kyrgyzstan,1.0
64,Laos,1.0
64,Latvia,1.0
64,Lebanon,1.0
64,Lesotho,1.0
64,Liberia,1.0
64,Libya,1.0
64,Lithuania,1.0
64,Luxembourg,1.0
64,Madagascar,0.07
64,Malawi,1.0
64,Malaysia,1.0
64,Mali,1.0
64,Mauritania,1.0
64,Mexico,1.0
64,Moldova,1.0
64,Mongolia,1.0
64,Montenegro,1.0
64,Morocco,1.0
64,Mozambique,1.0
64,Myanmar,1.0
64,Namibia,1.0
64,Nepal,1.0
64,Netherlands,1.0
64,New Caledonia,1.0
64,New Zealand,1.0
64,Nicaragua,1.0
64,Niger,1.0
64,Nigeria,1.0
64,Norway,1.0
64,Oman,1.0
64,Pakistan,1.0
64,Panama,1.0
64,Papua New Guinea,1.0
64,Paraguay,1.0
64,Peru,1.0
64,Philippines,1.0
64,Poland,1.0
64,Portugal,1.0
64,Qatar,1.0
64,Romania,1.0
64,Rwanda,1.0
64,Saudi Arabia,1.0
64,Senegal,1.0
64,Serbia,1.0
64,Sierra Leone,1.0
64,Slovakia,1.0
64,Slovenia,1.0
64,Somalia,1.0
64,South Sudan,1.0
64,Sri Lanka,1.0
64,Sudan,1.0
64,Suriname,1.0
64,Sweden,1.0
64,Switzerland,1.0
64,Syria,1.0
64,Taiwan,1.0
64,Tajikistan,1.0
64,Tanzania,1.0
64,Thailand,1.0
64,Togo,1.0
64,Trinidad and Tobago,1.0
64,Tunisia,1.0
64,Turkey,1.0
64,Turkmenistan,1.0
64,Uganda,1.0
64,Ukraine,1.0
64,United Arab Emirates,1.0
64,United Kingdom,1.0
64,Uruguay,1.0
64,Uzbekistan,1.0
64,Vanuatu,1.0
64,Venezuela,1.0
64,Vietnam,1.0
64,Yemen,0.66
64,Zambia,1.0
64,Zimbabwe,1.0
65,Afghanistan,1.0
65,Albania,1.0
65,Algeria,1.0
65,Angola,1.0
65,Argentina,1.0
65,Armenia,1.0
65,Australia,1.0
65,Austria,1.0
65,Azerbaijan,1.0
65,Bahamas,1.0
