Timestamp,Country,Percent Vaccinated
24,Madagascar,0.0
24,Malawi,0.5
24,Malaysia,0.03
24,Mali,0.12
24,Mauritania,0.24
24,Mexico,0.08
24,Moldova,0.45
24,Mongolia,1.0
24,Montenegro,1.0
24,Morocco,0.05
24,Mozambique,0.08
24,Myanmar,0.08
24,Namibia,1.0
24,Nepal,0.0
24,Netherlands,0.0
24,New Caledonia,1.0
24,New Zealand,0.24
24,Nicaragua,0.18
24,Niger,0.05
24,Nigeria,0.03
24,Norway,0.26
24,Oman,1.0
24,Pakistan,0.01
24,Panama,0.76
24,Papua New Guinea,0.06
24,Paraguay,0.47
24,Peru,0.28
24,Philippines,0.05
24,Poland,0.14
24,Portugal,1.0
24,Qatar,1.0
24,Romania,0.08
24,Rwanda,0.12
24,Saudi Arabia,0.01
24,Senegal,0.0
24,Sierra Leone,0.01
24,Slovakia,0.05
24,Slovenia,1.0
24,Solomon Islands,1.0
24,Somalia,0.1
24,South Sudan,0.94
24,Sri Lanka,0.07
24,Sudan,0.01
24,Suriname,1.0
24,Sweden,0.29
24,Switzerland,0.27
24,Syria,0.02
24,Taiwan,0.13
24,Tajikistan,0.28
24,Thailand,0.03
24,Togo,1.0
24,Trinidad and Tobago,0.21
24,Tunisia,0.28
24,Turkey,0.03
24,Turkmenistan,1.0
24,Uganda,0.26
24,Ukraine,0.23
24,United Arab Emirates,0.45
24,United Kingdom,0.15
24,Uruguay,1.0
24,Uzbekistan,0.28
24,Vanuatu,1.0
24,Venezuela,0.09
24,Vietnam,0.06
24,Yemen,0.0
24,Zambia,0.03
24,Zimbabwe,0.04
25,Afghanistan,0.17
25,Albania,1.0
25,Algeria,0.01
25,Angola,0.02
25,Argentina,0.12
25,Armenia,1.0
25,Australia,0.2
25,Austria,0.11
25,Azerbaijan,0.18
25,Bangladesh,0.19
25,Belarus,1.0
25,Belize,1.0
25,Benin,0.28
25,Bhutan,1.0
25,Bolivia,0.4
25,Bosnia and Herzegovina,0.79
25,Botswana,0.6
25,Brazil,0.03
25,Brunei,0.06
25,Bulgaria,0.38
25,Burkina Faso,0.05
25,Burundi,0.02
25,Cambodia,1.0
25,Cameroon,0.04
25,Canada,0.03
25,Central African Republic,0.22
25,Chad,0.01
25,Chile,0.66
25,Colombia,0.56
25,Costa Rica,0.17
25,Croatia,1.0
25,Cuba,1.0
25,Cyprus,1.0
25,Denmark,0.31
25,Djibouti,0.64
25,Dominican Republic,0.36
25,Ecuador,0.29
25,Egypt,0.02
25,El Salvador,0.26
25,Equatorial Guinea,0.0
25,Estonia,1.0
25,Ethiopia,0.02
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,1.0
25,France,0.25
25,Gabon,1.0
25,Gambia,0.23
25,Georgia,1.0
25,Ghana,0.07
25,Greece,1.0
25,Greenland,1.0
25,Guatemala,0.13
25,Guinea,0.1
25,Guyana,1.0
25,Haiti,0.04
25,Honduras,0.16
25,Hungary,1.0
25,Iceland,1.0
25,Indonesia,0.02
25,Iran,0.01
25,Iraq,0.0
25,Ireland,1.0
25,Israel,0.54
25,Italy,0.03
25,Jamaica,0.29
25,Jordan,1.0
25,Kazakhstan,0.65
25,Kenya,0.2
25,Kuwait,1.0
25,Kyrgyzstan,0.05
25,Laos,1.0
25,Latvia,0.16
25,Lebanon,1.0
25,Lesotho,0.47
25,Liberia,0.14
25,Libya,0.36
25,Lithuania,0.07
25,Luxembourg,1.0
25,Madagascar,0.0
25,Malawi,0.54
25,Malaysia,0.03
25,Mali,0.16
25,Mauritania,0.28
25,Mexico,0.12
25,Moldova,0.66
25,Mongolia,1.0
25,Montenegro,1.0
25,Morocco,0.14
25,Mozambique,0.09
25,Myanmar,0.1
25,Namibia,1.0
25,Nepal,0.0
25,Netherlands,0.0
25,New Caledonia,1.0
25,New Zealand,0.27
25,Nicaragua,0.33
25,Niger,0.06
25,Nigeria,0.03
25,Norway,0.65
25,Oman,1.0
25,Pakistan,0.01
25,Panama,0.94
25,Papua New Guinea,0.07
25,Paraguay,0.52
25,Peru,0.31
25,Philippines,0.06
25,Poland,0.15
25,Portugal,1.0
25,Qatar,1.0
25,Romania,0.09
25,Rwanda,0.12
25,Saudi Arabia,0.01
25,Senegal,0.02
25,Sierra Leone,0.01
25,Slovakia,0.06
25,Slovenia,1.0
25,Solomon Islands,1.0
25,Somalia,0.11
25,South Sudan,1.0
25,Sri Lanka,0.08
25,Sudan,0.01
25,Suriname,1.0
25,Sweden,0.31
25,Switzerland,0.3
25,Syria,0.03
25,Taiwan,0.14
25,Tajikistan,0.32
25,Thailand,0.03
25,Togo,1.0
25,Trinidad and Tobago,0.23
25,Tunisia,0.32
25,Turkey,0.03
25,Turkmenistan,1.0
25,Uganda,0.32
25,Ukraine,0.29
25,United Arab Emirates,0.49
25,United Kingdom,0.17
25,Uruguay,1.0
25,Uzbekistan,0.31
25,Vanuatu,1.0
25,Venezuela,0.1
25,Vietnam,0.07
25,Yemen,0.0
25,Zambia,0.03
25,Zimbabwe,0.04
26,Afghanistan,0.19
26,Albania,1.0
26,Algeria,0.01
26,Angola,0.03
26,Argentina,0.16
26,Armenia,1.0
26,Australia,0.23
26,Austria,0.13
26,Azerbaijan,0.2
26,Bangladesh,0.2
26,Belarus,1.0
26,Belize,1.0
26,Benin,0.32
26,Bhutan,1.0
26,Bolivia,0.43
26,Bosnia and Herzegovina,0.96
26,Botswana,0.64
26,Brazil,0.04
26,Brunei,0.07
26,Bulgaria,0.5
26,Burkina Faso,0.05
26,Burundi,0.02
26,Cambodia,1.0
26,Cameroon,0.04
26,Canada,0.04
26,Central African Republic,0.24
26,Chad,0.02
26,Chile,0.77
26,Colombia,0.69
26,Costa Rica,0.19
26,Croatia,1.0
26,Cuba,1.0
26,Cyprus,1.0
26,Denmark,0.34
26,Djibouti,0.77
26,Dominican Republic,0.67
26,Ecuador,0.42
26,Egypt,0.02
26,El Salvador,0.29
26,Equatorial Guinea,0.0
26,Estonia,1.0
26,Ethiopia,0.03
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,1.0
26,France,0.32
26,Gabon,1.0
26,Gambia,0.27
26,Georgia,1.0
26,Ghana,0.08
26,Greece,1.0
26,Greenland,1.0
26,Guatemala,0.15
26,Guinea,0.12
26,Guyana,1.0
26,Haiti,0.05
26,Honduras,0.17
26,Hungary,1.0
26,Iceland,1.0
26,Indonesia,0.04
26,Iran,0.01
26,Iraq,0.0
26,Ireland,1.0
26,Israel,0.62
26,Italy,0.04
26,Jamaica,0.33
26,Jordan,1.0
26,Kazakhstan,0.74
26,Kenya,0.22
26,Kuwait,1.0
26,Kyrgyzstan,0.05
26,Laos,1.0
26,Latvia,0.17
26,Lebanon,1.0
26,Lesotho,0.57
26,Liberia,0.32
26,Libya,0.49
26,Lithuania,0.11
26,Luxembourg,1.0
26,Madagascar,0.0
26,Malawi,0.59
26,Malaysia,0.42
26,Mali,0.2
26,Mauritania,0.33
26,Mexico,0.17
26,Moldova,0.86
26,Mongolia,1.0
26,Montenegro,1.0
26,Morocco,0.23
26,Mozambique,0.09
26,Myanmar,0.12
26,Namibia,1.0
26,Nepal,0.0
26,Netherlands,0.0
26,New Caledonia,1.0
26,New Zealand,0.31
26,Nicaragua,0.47
26,Niger,0.06
26,Nigeria,0.04
26,Norway,1.0
26,Oman,1.0
26,Pakistan,0.01
26,Panama,1.0
26,Papua New Guinea,0.08
26,Paraguay,0.57
26,Peru,0.34
26,Philippines,0.06
26,Poland,0.16
26,Portugal,1.0
26,Qatar,1.0
26,Romania,0.1
26,Rwanda,0.16
26,Saudi Arabia,0.01
26,Senegal,0.03
26,Sierra Leone,0.02
26,Slovakia,0.06
26,Slovenia,1.0
26,Solomon Islands,1.0
26,Somalia,0.12
26,South Sudan,1.0
26,Sri Lanka,0.18
26,Sudan,0.01
26,Suriname,1.0
26,Sweden,0.34
26,Switzerland,0.32
26,Syria,0.04
26,Taiwan,0.16
26,Tajikistan,0.57
26,Thailand,0.04
26,Togo,1.0
26,Trinidad and Tobago,0.26
26,Tunisia,0.36
26,Turkey,0.04
26,Turkmenistan,1.0
26,Uganda,0.38
26,Ukraine,0.36
26,United Arab Emirates,0.53
26,United Kingdom,0.19
26,Uruguay,1.0
26,Uzbekistan,0.4
26,Vanuatu,1.0
26,Venezuela,0.11
26,Vietnam,0.09
26,Yemen,0.01
26,Zambia,0.04
26,Zimbabwe,0.05
27,Afghanistan,0.2
27,Albania,1.0
27,Algeria,0.01
27,Angola,0.03
27,Argentina,0.19
27,Armenia,1.0
27,Australia,0.26
27,Austria,0.16
27,Azerbaijan,0.22
27,Bangladesh,0.22
27,Belarus,1.0
27,Belize,1.0
27,Benin,0.36
27,Bhutan,1.0
27,Bolivia,0.46
27,Bosnia and Herzegovina,1.0
27,Botswana,0.68
27,Brazil,0.05
27,Brunei,0.07
27,Bulgaria,0.63
27,Burkina Faso,0.06
27,Burundi,0.03
27,Cambodia,1.0
27,Cameroon,0.05
27,Canada,0.04
27,Central African Republic,0.27
27,Chad,0.02
27,Chile,0.88
27,Colombia,0.82
27,Costa Rica,0.2
27,Croatia,1.0
27,Cuba,1.0
27,Cyprus,1.0
27,Denmark,0.41
27,Djibouti,0.9
27,Dominican Republic,0.99
27,Ecuador,0.55
27,Egypt,0.02
27,El Salvador,0.33
27,Equatorial Guinea,0.25
27,Estonia,1.0
27,Ethiopia,0.03
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,1.0
27,France,0.39
27,Gabon,1.0
27,Gambia,0.31
27,Georgia,1.0
27,Ghana,0.08
27,Greece,1.0
27,Greenland,1.0
27,Guatemala,0.17
27,Guinea,0.14
27,Guyana,1.0
27,Haiti,0.06
27,Honduras,0.25
27,Hungary,1.0
27,Iceland,1.0
27,Indonesia,0.05
27,Iran,0.01
27,Iraq,0.01
27,Ireland,1.0
27,Israel,0.7
27,Italy,0.04
27,Jamaica,0.36
27,Jordan,1.0
27,Kazakhstan,0.83
27,Kenya,0.24
27,Kuwait,1.0
27,Kyrgyzstan,0.06
27,Laos,1.0
27,Latvia,0.18
27,Lebanon,1.0
27,Lesotho,0.66
27,Liberia,0.51
27,Libya,0.61
27,Lithuania,0.15
27,Luxembourg,1.0
27,Madagascar,0.0
27,Malawi,0.64
27,Malaysia,0.8
27,Mali,0.25
27,Mauritania,0.37
27,Mexico,0.24
27,Moldova,1.0
27,Mongolia,1.0
27,Montenegro,1.0
27,Morocco,0.32
27,Mozambique,0.1
27,Myanmar,0.14
27,Namibia,1.0
27,Nepal,0.0
27,Netherlands,0.0
27,New Caledonia,1.0
27,New Zealand,0.35
27,Nicaragua,0.62
27,Niger,0.08
27,Nigeria,0.04
27,Norway,1.0
27,Oman,1.0
27,Pakistan,0.02
27,Panama,1.0
27,Papua New Guinea,0.09
27,Paraguay,0.62
27,Peru,0.37
27,Philippines,0.07
27,Poland,0.18
27,Portugal,1.0
27,Qatar,1.0
27,Romania,0.11
27,Rwanda,0.19
27,Saudi Arabia,0.01
27,Senegal,0.05
27,Sierra Leone,0.02
27,Slovakia,0.07
27,Slovenia,1.0
27,Solomon Islands,1.0
27,Somalia,0.39
27,South Sudan,1.0
27,Sri Lanka,0.28
27,Sudan,0.01
27,Suriname,1.0
27,Sweden,0.37
27,Switzerland,0.35
27,Syria,0.05
27,Taiwan,0.17
27,Tajikistan,1.0
27,Thailand,0.04
27,Togo,1.0
27,Trinidad and Tobago,0.29
27,Tunisia,0.43
27,Turkey,0.05
27,Turkmenistan,1.0
27,Uganda,0.45
27,Ukraine,0.42
27,United Arab Emirates,0.57
27,United Kingdom,0.22
27,Uruguay,1.0
27,Uzbekistan,0.5
27,Vanuatu,1.0
27,Venezuela,0.12
27,Vietnam,0.1
27,Yemen,0.01
27,Zambia,0.04
27,Zimbabwe,0.05
28,Afghanistan,0.21
28,Albania,1.0
28,Algeria,0.01
28,Angola,0.03
28,Argentina,0.23
28,Armenia,1.0
28,Australia,0.29
28,Austria,0.2
28,Azerbaijan,0.24
28,Bangladesh,0.23
28,Belarus,1.0
28,Belize,1.0
28,Benin,0.41
28,Bhutan,1.0
28,Bolivia,0.58
28,Bosnia and Herzegovina,1.0
28,Botswana,1.0
28,Brazil,0.06
28,Brunei,0.08
28,Bulgaria,0.75
28,Burkina Faso,0.06
28,Burundi,0.03
28,Cambodia,1.0
28,Cameroon,0.05
28,Canada,0.04
28,Central African Republic,0.46
28,Chad,0.02
28,Chile,1.0
28,Colombia,0.94
28,Costa Rica,0.22
28,Croatia,1.0
28,Cuba,1.0
28,Cyprus,1.0
28,Denmark,0.58
28,Djibouti,1.0
28,Dominican Republic,1.0
28,Ecuador,0.68
28,Egypt,0.03
28,El Salvador,0.37
28,Equatorial Guinea,0.49
28,Estonia,1.0
28,Ethiopia,0.04
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,1.0
28,France,0.46
28,Gabon,1.0
28,Gambia,0.35
28,Georgia,1.0
28,Ghana,0.09
28,Greece,1.0
28,Greenland,1.0
28,Guatemala,0.19
28,Guinea,0.21
28,Guyana,1.0
28,Haiti,0.08
28,Honduras,0.32
28,Hungary,1.0
28,Iceland,1.0
28,Indonesia,0.07
28,Iran,0.01
28,Iraq,0.01
28,Ireland,1.0
28,Israel,0.79
28,Italy,0.05
28,Jamaica,0.39
28,Jordan,1.0
28,Kazakhstan,0.92
28,Kenya,0.26
28,Kuwait,1.0
28,Kyrgyzstan,0.06
28,Laos,1.0
28,Latvia,0.19
28,Lebanon,1.0
28,Lesotho,0.75
28,Liberia,0.72
28,Libya,0.73
28,Lithuania,0.18
28,Luxembourg,1.0
28,Madagascar,0.0
28,Malawi,0.69
28,Malaysia,1.0
28,Mali,0.29
28,Mauritania,0.41
28,Mexico,0.32
28,Moldova,1.0
28,Mongolia,1.0
28,Montenegro,1.0
28,Morocco,0.41
28,Mozambique,0.11
28,Myanmar,0.16
28,Namibia,1.0
28,Nepal,0.0
28,Netherlands,0.05
28,New Caledonia,1.0
28,New Zealand,0.43
28,Nicaragua,0.77
28,Niger,0.09
28,Nigeria,0.04
28,Norway,1.0
28,Oman,1.0
28,Pakistan,0.02
28,Panama,1.0
28,Papua New Guinea,0.1
28,Paraguay,0.67
28,Peru,0.4
28,Philippines,0.08
28,Poland,0.19
28,Portugal,1.0
28,Qatar,1.0
28,Romania,0.14
28,Rwanda,0.23
28,Saudi Arabia,0.02
28,Senegal,0.06
28,Sierra Leone,0.02
28,Slovakia,0.07
28,Slovenia,1.0
28,Solomon Islands,1.0
28,Somalia,0.65
28,South Sudan,1.0
28,Sri Lanka,0.39
28,Sudan,0.01
28,Suriname,1.0
28,Sweden,0.41
28,Switzerland,0.37
28,Syria,0.06
28,Taiwan,0.36
28,Tajikistan,1.0
28,Thailand,0.05
28,Togo,1.0
28,Trinidad and Tobago,0.33
28,Tunisia,0.5
28,Turkey,0.05
28,Turkmenistan,1.0
28,Uganda,0.51
28,Ukraine,0.48
28,United Arab Emirates,0.6
28,United Kingdom,0.25
28,Uruguay,1.0
28,Uzbekistan,0.59
28,Vanuatu,1.0
28,Venezuela,0.14
28,Vietnam,0.12
28,Yemen,0.01
28,Zambia,0.05
28,Zimbabwe,0.06
29,Afghanistan,0.23
29,Albania,1.0
29,Algeria,0.01
29,Angola,0.05
29,Argentina,0.27
29,Armenia,1.0
29,Australia,0.32
29,Austria,0.23
29,Azerbaijan,0.38
29,Bangladesh,0.25
29,Belarus,1.0
29,Belize,1.0
29,Benin,0.45
29,Bhutan,1.0
29,Bolivia,0.71
29,Bosnia and Herzegovina,1.0
29,Botswana,1.0
29,Brazil,0.08
29,Brunei,0.08
29,Bulgaria,0.88
29,Burkina Faso,0.06
29,Burundi,0.03
29,Cambodia,1.0
29,Cameroon,0.06
29,Canada,0.05
29,Central African Republic,0.65
29,Chad,0.02
29,Chile,1.0
29,Colombia,1.0
29,Costa Rica,0.24
29,Croatia,1.0
29,Cuba,1.0
29,Cyprus,1.0
29,Denmark,0.75
29,Djibouti,1.0
29,Dominican Republic,1.0
29,Ecuador,0.81
29,Egypt,0.03
29,El Salvador,0.4
29,Equatorial Guinea,0.74
29,Estonia,1.0
29,Ethiopia,0.04
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,1.0
29,France,0.53
29,Gabon,1.0
29,Gambia,0.4
29,Georgia,1.0
29,Ghana,0.1
29,Greece,1.0
29,Greenland,1.0
29,Guatemala,0.21
29,Guinea,0.27
29,Guyana,1.0
29,Haiti,0.1
29,Honduras,0.4
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.08
29,Iran,0.01
29,Iraq,0.01
29,Ireland,1.0
29,Israel,0.87
29,Italy,0.06
29,Jamaica,0.43
29,Jordan,1.0
29,Kazakhstan,1.0
29,Kenya,0.28
29,Kuwait,1.0
29,Kyrgyzstan,0.07
29,Laos,1.0
29,Latvia,0.25
29,Lebanon,1.0
29,Lesotho,0.86
29,Liberia,1.0
29,Libya,0.85
29,Lithuania,0.22
29,Luxembourg,1.0
29,Madagascar,0.0
29,Malawi,0.73
29,Malaysia,1.0
29,Mali,0.33
29,Mauritania,0.45
29,Mexico,0.4
29,Moldova,1.0
29,Mongolia,1.0
29,Montenegro,1.0
29,Morocco,0.51
29,Mozambique,0.12
29,Myanmar,0.18
29,Namibia,1.0
29,Nepal,0.0
29,Netherlands,0.09
29,New Caledonia,1.0
29,New Zealand,0.51
29,Nicaragua,0.91
29,Niger,0.1
29,Nigeria,0.05
29,Norway,1.0
29,Oman,1.0
29,Pakistan,0.02
29,Panama,1.0
29,Papua New Guinea,0.1
29,Paraguay,0.73
29,Peru,0.44
29,Philippines,0.08
29,Poland,0.54
29,Portugal,1.0
29,Qatar,1.0
29,Romania,0.16
29,Rwanda,0.26
29,Saudi Arabia,0.02
29,Senegal,0.08
29,Sierra Leone,0.02
29,Slovakia,0.08
29,Slovenia,1.0
29,Solomon Islands,1.0
29,Somalia,0.92
29,South Sudan,1.0
29,Sri Lanka,0.49
29,Sudan,0.01
29,Suriname,1.0
29,Sweden,0.44
29,Switzerland,0.4
29,Syria,0.08
29,Taiwan,0.55
29,Tajikistan,1.0
29,Thailand,0.05
29,Togo,1.0
29,Trinidad and Tobago,0.36
29,Tunisia,0.57
29,Turkey,0.06
29,Turkmenistan,1.0
29,Uganda,0.57
29,Ukraine,0.55
29,United Arab Emirates,0.64
29,United Kingdom,0.28
29,Uruguay,1.0
29,Uzbekistan,0.98
29,Vanuatu,1.0
29,Venezuela,0.15
29,Vietnam,0.13
29,Yemen,0.01
29,Zambia,0.06
29,Zimbabwe,0.06
30,Afghanistan,0.26
30,Albania,1.0
30,Algeria,0.01
30,Angola,0.07
30,Argentina,0.31
30,Armenia,1.0
30,Australia,0.35
30,Austria,0.27
30,Azerbaijan,0.78
30,Bangladesh,0.28
30,Belarus,1.0
30,Belize,1.0
30,Benin,0.5
30,Bhutan,1.0
30,Bolivia,0.83
30,Bosnia and Herzegovina,1.0
30,Botswana,1.0
30,Brazil,0.09
30,Brunei,0.09
30,Bulgaria,1.0
30,Burkina Faso,0.07
30,Burundi,0.03
30,Cambodia,1.0
30,Cameroon,0.07
30,Canada,0.05
30,Central African Republic,0.84
30,Chad,0.03
30,Chile,1.0
30,Colombia,1.0
30,Costa Rica,0.25
30,Croatia,1.0
30,Cuba,1.0
30,Cyprus,1.0
30,Denmark,0.92
30,Djibouti,1.0
30,Dominican Republic,1.0
30,Ecuador,0.94
30,Egypt,0.03
30,El Salvador,0.44
30,Equatorial Guinea,0.98
30,Estonia,1.0
30,Ethiopia,0.05
30,Falkland Islands,1.0
30,Fiji,1.0
30,Finland,1.0
30,France,0.6
30,Gabon,1.0
30,Gambia,0.44
30,Georgia,1.0
30,Ghana,0.11
30,Greece,1.0
30,Greenland,1.0
30,Guatemala,0.23
30,Guinea,0.59
30,Guyana,1.0
30,Haiti,0.11
30,Honduras,0.47
30,Hungary,1.0
30,Iceland,1.0
30,Indonesia,0.1
30,Iran,0.01
30,Iraq,0.01
30,Ireland,1.0
30,Israel,0.95
30,Italy,0.07
30,Jamaica,0.59
30,Jordan,1.0
30,Kazakhstan,1.0
30,Kenya,0.31
30,Kuwait,1.0
30,Kyrgyzstan,0.07
30,Laos,1.0
30,Latvia,0.71
30,Lebanon,1.0
30,Lesotho,0.97
30,Liberia,1.0
30,Libya,0.98
30,Lithuania,0.26
30,Luxembourg,1.0
30,Madagascar,0.01
30,Malawi,0.79
30,Malaysia,1.0
30,Mali,0.37
30,Mauritania,0.49
30,Mexico,0.48
30,Moldova,1.0
30,Mongolia,1.0
30,Montenegro,1.0
30,Morocco,0.6
30,Mozambique,0.21
30,Myanmar,0.2
30,Namibia,1.0
30,Nepal,0.0
30,Netherlands,0.14
30,New Caledonia,1.0
30,New Zealand,0.59
30,Nicaragua,1.0
30,Niger,0.12
30,Nigeria,0.05
30,Norway,1.0
30,Oman,1.0
30,Pakistan,0.07
30,Panama,1.0
30,Papua New Guinea,0.11
30,Paraguay,0.78
30,Peru,0.47
30,Philippines,0.09
30,Poland,0.92
30,Portugal,1.0
30,Qatar,1.0
30,Romania,0.19
30,Rwanda,0.3
30,Saudi Arabia,0.02
30,Senegal,0.09
30,Sierra Leone,0.02
30,Slovakia,0.09
30,Slovenia,1.0
30,Solomon Islands,1.0
30,Somalia,1.0
30,South Sudan,1.0
30,Sri Lanka,0.6
30,Sudan,0.02
30,Suriname,1.0
30,Sweden,0.47
30,Switzerland,0.42
30,Syria,0.09
30,Taiwan,0.74
30,Tajikistan,1.0
30,Thailand,0.06
30,Togo,1.0
30,Trinidad and Tobago,0.4
30,Tunisia,0.65
30,Turkey,0.07
30,Turkmenistan,1.0
30,Uganda,0.64
30,Ukraine,0.61
30,United Arab Emirates,0.73
30,United Kingdom,0.31
30,Uruguay,1.0
30,Uzbekistan,1.0
30,Vanuatu,1.0
30,Venezuela,0.16
30,Vietnam,0.15
30,Yemen,0.01
30,Zambia,0.07
30,Zimbabwe,0.07
31,Afghanistan,0.3
31,Albania,1.0
31,Algeria,0.02
31,Angola,0.08
31,Argentina,0.34
31,Armenia,1.0
31,Australia,0.38
31,Austria,0.31
31,Azerbaijan,1.0
31,Bangladesh,0.3
31,Belarus,1.0
31,Belize,1.0
31,Benin,0.54
31,Bhutan,1.0
31,Bolivia,0.95
31,Bosnia and Herzegovina,1.0
31,Botswana,1.0
31,Brazil,0.1
31,Brunei,0.64
31,Bulgaria,1.0
31,Burkina Faso,0.07
31,Burundi,0.04
31,Cambodia,1.0
31,Cameroon,0.07
31,Canada,0.05
31,Central African Republic,1.0
31,Chad,0.05
31,Chile,1.0
31,Colombia,1.0
31,Costa Rica,0.27
31,Croatia,1.0
31,Cuba,1.0
31,Cyprus,1.0
31,Denmark,1.0
31,Djibouti,1.0
31,Dominican Republic,1.0
31,Ecuador,1.0
31,Egypt,0.03
31,El Salvador,0.47
31,Equatorial Guinea,1.0
31,Estonia,1.0
31,Ethiopia,0.05
31,Falkland Islands,1.0
31,Fiji,1.0
31,Finland,1.0
31,France,0.67
31,Gabon,1.0
31,Gambia,0.48
31,Georgia,1.0
31,Ghana,0.11
31,Greece,1.0
31,Greenland,1.0
31,Guatemala,0.25
31,Guinea,0.91
31,Guyana,1.0
31,Haiti,0.13
31,Honduras,0.54
31,Hungary,1.0
31,Iceland,1.0
31,Indonesia,0.11
31,Iran,0.01
31,Iraq,0.03
31,Ireland,1.0
31,Israel,1.0
31,Italy,0.09
31,Jamaica,0.75
31,Jordan,1.0
31,Kazakhstan,1.0
31,Kenya,0.33
31,Kuwait,1.0
31,Kyrgyzstan,0.07
31,Laos,1.0
31,Latvia,1.0
31,Lebanon,1.0
31,Lesotho,1.0
31,Liberia,1.0
31,Libya,1.0
31,Lithuania,0.34
31,Luxembourg,1.0
31,Madagascar,0.01
31,Malawi,0.86
31,Malaysia,1.0
31,Mali,0.42
31,Mauritania,0.53
31,Mexico,0.56
31,Moldova,1.0
31,Mongolia,1.0
31,Montenegro,1.0
31,Morocco,0.69
31,Mozambique,0.31
31,Myanmar,0.22
31,Namibia,1.0
31,Nepal,0.0
31,Netherlands,0.18
31,New Caledonia,1.0
31,New Zealand,0.67
31,Nicaragua,1.0
31,Niger,0.13
31,Nigeria,0.06
31,Norway,1.0
31,Oman,1.0
31,Pakistan,0.13
31,Panama,1.0
31,Papua New Guinea,0.12
31,Paraguay,0.83
31,Peru,0.5
31,Philippines,0.09
31,Poland,1.0
31,Portugal,1.0
31,Qatar,1.0
31,Romania,0.22
31,Rwanda,0.34
31,Saudi Arabia,0.21
31,Senegal,0.11
31,Sierra Leone,0.02
31,Slovakia,0.12
31,Slovenia,1.0
31,Solomon Islands,1.0
31,Somalia,1.0
31,South Sudan,1.0
31,Sri Lanka,0.7
31,Sudan,0.02
31,Suriname,1.0
31,Sweden,0.51
31,Switzerland,0.45
31,Syria,0.1
31,Taiwan,0.93
31,Tajikistan,1.0
31,Thailand,0.06
31,Togo,1.0
31,Trinidad and Tobago,0.43
31,Tunisia,0.73
31,Turkey,0.08
31,Turkmenistan,1.0
31,Uganda,0.7
31,Ukraine,0.68
31,United Arab Emirates,0.81
31,United Kingdom,0.34
31,Uruguay,1.0
31,Uzbekistan,1.0
31,Vanuatu,1.0
31,Venezuela,0.17
31,Vietnam,0.18
31,Yemen,0.01
31,Zambia,0.07
31,Zimbabwe,0.07
32,Afghanistan,0.33
32,Albania,1.0
32,Algeria,0.02
32,Angola,0.1
32,Argentina,0.38
32,Armenia,1.0
32,Australia,0.41
32,Austria,0.34
32,Azerbaijan,1.0
32,Bangladesh,0.33
32,Belarus,1.0
32,Belize,1.0
32,Benin,0.58
32,Bhutan,1.0
32,Bolivia,1.0
32,Bosnia and Herzegovina,1.0
32,Botswana,1.0
32,Brazil,0.11
32,Brunei,1.0
32,Bulgaria,1.0
32,Burkina Faso,0.08
32,Burundi,0.05
32,Cambodia,1.0
32,Cameroon,0.08
32,Canada,0.07
32,Central African Republic,1.0
32,Chad,0.06
32,Chile,1.0
32,Colombia,1.0
32,Costa Rica,0.28
32,Croatia,1.0
32,Cuba,1.0
32,Cyprus,1.0
32,Denmark,1.0
32,Djibouti,1.0
32,Dominican Republic,1.0
32,Ecuador,1.0
32,Egypt,0.03
32,El Salvador,0.51
32,Equatorial Guinea,1.0
32,Estonia,1.0
32,Ethiopia,0.06
32,Falkland Islands,1.0
32,Fiji,1.0
32,Finland,1.0
32,France,0.74
32,Gabon,1.0
32,Gambia,0.53
32,Georgia,1.0
32,Ghana,0.12
32,Greece,1.0
32,Greenland,1.0
32,Guatemala,0.27
32,Guinea,1.0
32,Guyana,1.0
32,Haiti,0.14
32,Honduras,0.64
32,Hungary,1.0
32,Iceland,1.0
32,Indonesia,0.13
32,Iran,0.01
32,Iraq,0.06
32,Ireland,1.0
32,Israel,1.0
32,Italy,0.12
32,Jamaica,0.9
32,Jordan,1.0
32,Kazakhstan,1.0
32,Kenya,0.35
32,Kuwait,1.0
32,Kyrgyzstan,0.08
32,Laos,1.0
32,Latvia,1.0
32,Lebanon,1.0
32,Lesotho,1.0
32,Liberia,1.0
32,Libya,1.0
32,Lithuania,0.46
32,Luxembourg,1.0
32,Madagascar,0.01
32,Malawi,0.93
32,Malaysia,1.0
32,Mali,0.46
32,Mauritania,0.57
32,Mexico,0.64
32,Moldova,1.0
32,Mongolia,1.0
32,Montenegro,1.0
32,Morocco,0.78
32,Mozambique,0.41
32,Myanmar,0.24
32,Namibia,1.0
32,Nepal,0.0
32,Netherlands,0.23
32,New Caledonia,1.0
32,New Zealand,0.76
32,Nicaragua,1.0
32,Niger,0.14
32,Nigeria,0.06
32,Norway,1.0
32,Oman,1.0
32,Pakistan,0.18
32,Panama,1.0
32,Papua New Guinea,0.13
32,Paraguay,0.88
32,Peru,0.53
