Timestamp,Country,Percent Vaccinated
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Denmark,1.0
56,Djibouti,1.0
56,Dominican Republic,1.0
56,Ecuador,1.0
<<<<<<< HEAD
56,Egypt,1.0
56,El Salvador,1.0
56,Estonia,1.0
56,Ethiopia,0.25
=======
56,Egypt,0.73
56,El Salvador,1.0
56,Estonia,1.0
56,Ethiopia,0.81
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Falkland Islands,1.0
56,Fiji,1.0
56,Finland,1.0
56,France,1.0
56,Gabon,1.0
56,Gambia,1.0
56,Georgia,1.0
56,Ghana,1.0
56,Greece,1.0
56,Greenland,1.0
56,Guatemala,1.0
56,Guinea,1.0
56,Guinea-Bissau,1.0
56,Guyana,1.0
<<<<<<< HEAD
56,Haiti,0.37
=======
56,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Honduras,1.0
56,Hungary,1.0
56,Iceland,1.0
56,Indonesia,1.0
56,Iran,1.0
56,Iraq,1.0
56,Ireland,1.0
56,Israel,1.0
56,Italy,1.0
56,Jamaica,1.0
56,Jordan,1.0
56,Kazakhstan,1.0
56,Kenya,0.86
56,Kuwait,1.0
56,Kyrgyzstan,1.0
56,Laos,1.0
56,Latvia,1.0
56,Lebanon,1.0
56,Lesotho,1.0
56,Liberia,1.0
56,Libya,1.0
56,Lithuania,1.0
56,Luxembourg,1.0
56,Madagascar,0.52
56,Malawi,1.0
56,Malaysia,1.0
56,Mali,1.0
56,Mauritania,1.0
56,Mexico,0.94
56,Moldova,1.0
56,Mongolia,1.0
56,Montenegro,1.0
56,Morocco,1.0
56,Mozambique,1.0
56,Myanmar,1.0
56,Namibia,1.0
56,Nepal,1.0
56,Netherlands,1.0
56,New Caledonia,1.0
56,New Zealand,1.0
56,Nicaragua,1.0
<<<<<<< HEAD
56,Niger,0.77
56,Nigeria,0.65
=======
56,Niger,1.0
56,Nigeria,0.67
56,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Norway,1.0
56,Oman,1.0
56,Pakistan,0.88
56,Panama,1.0
<<<<<<< HEAD
56,Papua New Guinea,1.0
56,Paraguay,1.0
56,Peru,1.0
56,Philippines,1.0
=======
56,Papua New Guinea,0.89
56,Paraguay,1.0
56,Peru,1.0
56,Philippines,0.48
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Poland,1.0
56,Portugal,1.0
56,Qatar,1.0
56,Romania,1.0
56,Rwanda,1.0
56,Saudi Arabia,1.0
56,Senegal,1.0
56,Serbia,1.0
56,Sierra Leone,1.0
56,Slovakia,1.0
56,Slovenia,1.0
56,Somalia,1.0
<<<<<<< HEAD
56,South Sudan,1.0
56,Sri Lanka,1.0
56,Sudan,0.81
=======
56,South Sudan,0.62
56,Sri Lanka,1.0
56,Sudan,0.58
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Suriname,1.0
56,Sweden,1.0
56,Switzerland,1.0
56,Syria,1.0
56,Taiwan,1.0
56,Tajikistan,1.0
56,Tanzania,1.0
56,Thailand,1.0
56,Togo,1.0
56,Trinidad and Tobago,1.0
56,Tunisia,1.0
56,Turkey,0.57
56,Turkmenistan,1.0
56,Uganda,0.63
56,Ukraine,1.0
56,United Arab Emirates,1.0
56,United Kingdom,0.59
56,Uruguay,1.0
56,Uzbekistan,1.0
56,Vanuatu,1.0
56,Venezuela,1.0
56,Vietnam,1.0
<<<<<<< HEAD
56,Yemen,0.38
56,Zambia,0.98
=======
56,Yemen,0.05
56,Zambia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Zimbabwe,1.0
56,Germany,1.0
56,Spain,1.0
56,Belgium,1.0
<<<<<<< HEAD
56,China,0.18
56,United States,0.97
56,South Korea,1.0
56,India,0.16
56,South Africa,0.93
56,Russia,1.0
=======
56,China,0.5
56,United States,0.61
56,South Korea,1.0
56,India,0.47
56,South Africa,1.0
56,Russia,0.8
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
56,Japan,1.0
57,Afghanistan,0.96
57,Albania,1.0
<<<<<<< HEAD
57,Algeria,0.46
=======
57,Algeria,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Angola,1.0
57,Argentina,1.0
57,Armenia,1.0
57,Australia,1.0
57,Austria,1.0
57,Azerbaijan,1.0
57,Bahamas,1.0
57,Bangladesh,1.0
57,Belarus,1.0
57,Belize,1.0
57,Benin,1.0
57,Bhutan,1.0
57,Bolivia,1.0
57,Bosnia and Herzegovina,1.0
57,Botswana,1.0
<<<<<<< HEAD
57,Brazil,0.81
57,Brunei,1.0
57,Bulgaria,1.0
57,Burkina Faso,1.0
57,Burundi,0.07
57,Cambodia,1.0
57,Cameroon,0.54
=======
57,Brazil,0.35
57,Brunei,1.0
57,Bulgaria,1.0
57,Burkina Faso,1.0
57,Burundi,0.42
57,Cambodia,1.0
57,Cameroon,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Canada,1.0
57,Central African Republic,1.0
57,Chad,0.69
57,Chile,1.0
57,Colombia,1.0
57,Congo,1.0
57,Costa Rica,1.0
57,Cote d'Ivoire,0.37
57,Croatia,1.0
57,Cuba,1.0
57,Cyprus,1.0
<<<<<<< HEAD
57,Democratic Republic of Congo,0.51
=======
57,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Denmark,1.0
57,Djibouti,1.0
57,Dominican Republic,1.0
57,Ecuador,1.0
57,Egypt,0.83
57,El Salvador,1.0
57,Estonia,1.0
<<<<<<< HEAD
57,Ethiopia,0.26
=======
57,Ethiopia,0.86
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Falkland Islands,1.0
57,Fiji,1.0
57,Finland,1.0
57,France,1.0
57,Gabon,1.0
57,Gambia,1.0
57,Georgia,1.0
57,Ghana,1.0
57,Greece,1.0
57,Greenland,1.0
57,Guatemala,1.0
57,Guinea,1.0
57,Guinea-Bissau,1.0
57,Guyana,1.0
<<<<<<< HEAD
57,Haiti,0.38
=======
57,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Honduras,1.0
57,Hungary,1.0
57,Iceland,1.0
57,Indonesia,1.0
57,Iran,1.0
57,Iraq,1.0
57,Ireland,1.0
57,Israel,1.0
57,Italy,1.0
57,Jamaica,1.0
57,Jordan,1.0
57,Kazakhstan,1.0
57,Kenya,0.89
57,Kuwait,1.0
57,Kyrgyzstan,1.0
57,Laos,1.0
57,Latvia,1.0
57,Lebanon,1.0
57,Lesotho,1.0
57,Liberia,1.0
57,Libya,1.0
57,Lithuania,1.0
57,Luxembourg,1.0
57,Madagascar,0.54
57,Malawi,1.0
57,Malaysia,1.0
57,Mali,1.0
57,Mauritania,1.0
57,Mexico,0.97
57,Moldova,1.0
57,Mongolia,1.0
57,Montenegro,1.0
57,Morocco,1.0
57,Mozambique,1.0
57,Myanmar,1.0
57,Namibia,1.0
57,Nepal,1.0
57,Netherlands,1.0
57,New Caledonia,1.0
57,New Zealand,1.0
57,Nicaragua,1.0
<<<<<<< HEAD
57,Niger,0.84
57,Nigeria,0.7
=======
57,Niger,1.0
57,Nigeria,0.71
57,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Norway,1.0
57,Oman,1.0
57,Pakistan,0.91
57,Panama,1.0
<<<<<<< HEAD
57,Papua New Guinea,1.0
57,Paraguay,1.0
57,Peru,1.0
57,Philippines,1.0
=======
57,Papua New Guinea,0.92
57,Paraguay,1.0
57,Peru,1.0
57,Philippines,0.51
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Poland,1.0
57,Portugal,1.0
57,Qatar,1.0
57,Romania,1.0
57,Rwanda,1.0
57,Saudi Arabia,1.0
57,Senegal,1.0
57,Serbia,1.0
57,Sierra Leone,1.0
57,Slovakia,1.0
57,Slovenia,1.0
57,Somalia,1.0
<<<<<<< HEAD
57,South Sudan,1.0
57,Sri Lanka,1.0
57,Sudan,0.85
=======
57,South Sudan,0.64
57,Sri Lanka,1.0
57,Sudan,0.63
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Suriname,1.0
57,Sweden,1.0
57,Switzerland,1.0
57,Syria,1.0
57,Taiwan,1.0
57,Tajikistan,1.0
57,Tanzania,1.0
57,Thailand,1.0
57,Togo,1.0
57,Trinidad and Tobago,1.0
57,Tunisia,1.0
57,Turkey,0.63
57,Turkmenistan,1.0
57,Uganda,0.67
57,Ukraine,1.0
57,United Arab Emirates,1.0
57,United Kingdom,0.61
57,Uruguay,1.0
57,Uzbekistan,1.0
57,Vanuatu,1.0
57,Venezuela,1.0
57,Vietnam,1.0
<<<<<<< HEAD
57,Yemen,0.4
=======
57,Yemen,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
57,Zambia,1.0
57,Zimbabwe,1.0
57,Germany,1.0
57,Spain,1.0
57,Belgium,1.0
<<<<<<< HEAD
57,China,0.2
57,United States,1.0
57,South Korea,1.0
57,India,0.17
57,South Africa,0.97
57,Russia,1.0
57,Japan,1.0
58,Afghanistan,1.0
58,Albania,1.0
58,Algeria,0.5
=======
57,China,0.53
57,United States,0.63
57,South Korea,1.0
57,India,0.52
57,South Africa,1.0
57,Russia,0.83
57,Japan,1.0
58,Afghanistan,1.0
58,Albania,1.0
58,Algeria,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Angola,1.0
58,Argentina,1.0
58,Armenia,1.0
58,Australia,1.0
58,Austria,1.0
58,Azerbaijan,1.0
58,Bahamas,1.0
58,Bangladesh,1.0
58,Belarus,1.0
58,Belize,1.0
58,Benin,1.0
58,Bhutan,1.0
58,Bolivia,1.0
58,Bosnia and Herzegovina,1.0
58,Botswana,1.0
<<<<<<< HEAD
58,Brazil,0.91
58,Brunei,1.0
58,Bulgaria,1.0
58,Burkina Faso,1.0
58,Burundi,0.08
58,Cambodia,1.0
58,Cameroon,0.62
=======
58,Brazil,0.38
58,Brunei,1.0
58,Bulgaria,1.0
58,Burkina Faso,1.0
58,Burundi,0.5
58,Cambodia,1.0
58,Cameroon,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Canada,1.0
58,Central African Republic,1.0
58,Chad,0.74
58,Chile,1.0
58,Colombia,1.0
58,Congo,1.0
58,Costa Rica,1.0
58,Cote d'Ivoire,0.4
58,Croatia,1.0
58,Cuba,1.0
58,Cyprus,1.0
<<<<<<< HEAD
58,Democratic Republic of Congo,0.52
=======
58,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Denmark,1.0
58,Djibouti,1.0
58,Dominican Republic,1.0
58,Ecuador,1.0
58,Egypt,0.92
58,El Salvador,1.0
58,Estonia,1.0
<<<<<<< HEAD
58,Ethiopia,0.27
=======
58,Ethiopia,0.91
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Falkland Islands,1.0
58,Fiji,1.0
58,Finland,1.0
58,France,1.0
58,Gabon,1.0
58,Gambia,1.0
58,Georgia,1.0
58,Ghana,1.0
58,Greece,1.0
58,Greenland,1.0
58,Guatemala,1.0
58,Guinea,1.0
58,Guinea-Bissau,1.0
58,Guyana,1.0
<<<<<<< HEAD
58,Haiti,0.39
=======
58,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Honduras,1.0
58,Hungary,1.0
58,Iceland,1.0
58,Indonesia,1.0
58,Iran,1.0
58,Iraq,1.0
58,Ireland,1.0
58,Israel,1.0
58,Italy,1.0
58,Jamaica,1.0
58,Jordan,1.0
58,Kazakhstan,1.0
58,Kenya,0.92
58,Kuwait,1.0
58,Kyrgyzstan,1.0
58,Laos,1.0
58,Latvia,1.0
58,Lebanon,1.0
58,Lesotho,1.0
58,Liberia,1.0
58,Libya,1.0
58,Lithuania,1.0
58,Luxembourg,1.0
58,Madagascar,0.56
58,Malawi,1.0
58,Malaysia,1.0
58,Mali,1.0
58,Mauritania,1.0
58,Mexico,1.0
58,Moldova,1.0
58,Mongolia,1.0
58,Montenegro,1.0
58,Morocco,1.0
58,Mozambique,1.0
58,Myanmar,1.0
58,Namibia,1.0
58,Nepal,1.0
58,Netherlands,1.0
58,New Caledonia,1.0
58,New Zealand,1.0
58,Nicaragua,1.0
<<<<<<< HEAD
58,Niger,0.9
58,Nigeria,0.76
=======
58,Niger,1.0
58,Nigeria,0.75
58,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Norway,1.0
58,Oman,1.0
58,Pakistan,1.0
58,Panama,1.0
<<<<<<< HEAD
58,Papua New Guinea,1.0
58,Paraguay,1.0
58,Peru,1.0
58,Philippines,1.0
=======
58,Papua New Guinea,0.95
58,Paraguay,1.0
58,Peru,1.0
58,Philippines,0.54
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Poland,1.0
58,Portugal,1.0
58,Qatar,1.0
58,Romania,1.0
58,Rwanda,1.0
58,Saudi Arabia,1.0
58,Senegal,1.0
58,Serbia,1.0
58,Sierra Leone,1.0
58,Slovakia,1.0
58,Slovenia,1.0
58,Somalia,1.0
58,South Sudan,0.66
58,Sri Lanka,1.0
<<<<<<< HEAD
58,Sudan,0.89
=======
58,Sudan,0.67
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Suriname,1.0
58,Sweden,1.0
58,Switzerland,1.0
58,Syria,1.0
58,Taiwan,1.0
58,Tajikistan,1.0
58,Tanzania,1.0
58,Thailand,1.0
58,Togo,1.0
58,Trinidad and Tobago,1.0
58,Tunisia,1.0
58,Turkey,0.68
58,Turkmenistan,1.0
58,Uganda,0.71
58,Ukraine,1.0
58,United Arab Emirates,1.0
58,United Kingdom,0.64
58,Uruguay,1.0
58,Uzbekistan,1.0
58,Vanuatu,1.0
58,Venezuela,1.0
58,Vietnam,1.0
<<<<<<< HEAD
58,Yemen,0.43
=======
58,Yemen,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
58,Zambia,1.0
58,Zimbabwe,1.0
58,Germany,1.0
58,Spain,1.0
58,Belgium,1.0
<<<<<<< HEAD
58,China,0.22
58,United States,1.0
58,South Korea,1.0
58,India,0.17
58,South Africa,1.0
58,Russia,1.0
58,Japan,1.0
59,Afghanistan,1.0
59,Albania,1.0
59,Algeria,0.54
=======
58,China,0.56
58,United States,0.66
58,South Korea,1.0
58,India,0.58
58,South Africa,1.0
58,Russia,0.87
58,Japan,1.0
59,Afghanistan,1.0
59,Albania,1.0
59,Algeria,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Angola,1.0
59,Argentina,1.0
59,Armenia,1.0
59,Australia,1.0
59,Austria,1.0
59,Azerbaijan,1.0
59,Bahamas,1.0
59,Bangladesh,1.0
59,Belarus,1.0
59,Belize,1.0
59,Benin,1.0
59,Bhutan,1.0
59,Bolivia,1.0
59,Bosnia and Herzegovina,1.0
59,Botswana,1.0
59,Brazil,0.4
59,Brunei,1.0
59,Bulgaria,1.0
59,Burkina Faso,1.0
<<<<<<< HEAD
59,Burundi,0.08
59,Cambodia,1.0
59,Cameroon,0.69
=======
59,Burundi,0.58
59,Cambodia,1.0
59,Cameroon,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Canada,1.0
59,Central African Republic,1.0
59,Chad,0.78
59,Chile,1.0
59,Colombia,1.0
59,Congo,1.0
59,Costa Rica,1.0
59,Cote d'Ivoire,0.42
59,Croatia,1.0
59,Cuba,1.0
59,Cyprus,1.0
<<<<<<< HEAD
59,Democratic Republic of Congo,0.54
=======
59,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Denmark,1.0
59,Djibouti,1.0
59,Dominican Republic,1.0
59,Ecuador,1.0
59,Egypt,1.0
59,El Salvador,1.0
59,Estonia,1.0
<<<<<<< HEAD
59,Ethiopia,0.28
=======
59,Ethiopia,0.96
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Falkland Islands,1.0
59,Fiji,1.0
59,Finland,1.0
59,France,1.0
59,Gabon,1.0
59,Gambia,1.0
59,Georgia,1.0
59,Ghana,1.0
59,Greece,1.0
59,Greenland,1.0
59,Guatemala,1.0
59,Guinea,1.0
59,Guinea-Bissau,1.0
59,Guyana,1.0
<<<<<<< HEAD
59,Haiti,0.42
=======
59,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Honduras,1.0
59,Hungary,1.0
59,Iceland,1.0
59,Indonesia,1.0
59,Iran,1.0
59,Iraq,1.0
59,Ireland,1.0
59,Israel,1.0
59,Italy,1.0
59,Jamaica,1.0
59,Jordan,1.0
59,Kazakhstan,1.0
59,Kenya,1.0
59,Kuwait,1.0
59,Kyrgyzstan,1.0
59,Laos,1.0
59,Latvia,1.0
59,Lebanon,1.0
59,Lesotho,1.0
59,Liberia,1.0
59,Libya,1.0
59,Lithuania,1.0
59,Luxembourg,1.0
59,Madagascar,0.58
59,Malawi,1.0
59,Malaysia,1.0
59,Mali,1.0
59,Mauritania,1.0
59,Mexico,1.0
59,Moldova,1.0
59,Mongolia,1.0
59,Montenegro,1.0
59,Morocco,1.0
59,Mozambique,1.0
59,Myanmar,1.0
59,Namibia,1.0
59,Nepal,1.0
59,Netherlands,1.0
59,New Caledonia,1.0
59,New Zealand,1.0
59,Nicaragua,1.0
<<<<<<< HEAD
59,Niger,0.96
59,Nigeria,0.81
=======
59,Niger,1.0
59,Nigeria,0.79
59,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Norway,1.0
59,Oman,1.0
59,Pakistan,1.0
59,Panama,1.0
<<<<<<< HEAD
59,Papua New Guinea,1.0
59,Paraguay,1.0
59,Peru,1.0
59,Philippines,1.0
=======
59,Papua New Guinea,0.98
59,Paraguay,1.0
59,Peru,1.0
59,Philippines,0.56
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Poland,1.0
59,Portugal,1.0
59,Qatar,1.0
59,Romania,1.0
59,Rwanda,1.0
59,Saudi Arabia,1.0
59,Senegal,1.0
59,Serbia,1.0
59,Sierra Leone,1.0
59,Slovakia,1.0
59,Slovenia,1.0
59,Somalia,1.0
59,South Sudan,0.68
59,Sri Lanka,1.0
<<<<<<< HEAD
59,Sudan,0.95
=======
59,Sudan,0.72
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Suriname,1.0
59,Sweden,1.0
59,Switzerland,1.0
59,Syria,1.0
59,Taiwan,1.0
59,Tajikistan,1.0
59,Tanzania,1.0
59,Thailand,1.0
59,Togo,1.0
59,Trinidad and Tobago,1.0
59,Tunisia,1.0
59,Turkey,0.74
59,Turkmenistan,1.0
59,Uganda,0.74
59,Ukraine,1.0
59,United Arab Emirates,1.0
59,United Kingdom,0.66
59,Uruguay,1.0
59,Uzbekistan,1.0
59,Vanuatu,1.0
59,Venezuela,1.0
59,Vietnam,1.0
<<<<<<< HEAD
59,Yemen,0.45
=======
59,Yemen,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,Zambia,1.0
59,Zimbabwe,1.0
59,Germany,1.0
59,Spain,1.0
59,Belgium,1.0
<<<<<<< HEAD
59,China,0.25
59,United States,1.0
59,South Korea,1.0
59,India,0.19
=======
59,China,0.59
59,United States,0.69
59,South Korea,1.0
59,India,0.63
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
59,South Africa,1.0
59,Russia,0.9
59,Japan,1.0
60,Afghanistan,1.0
60,Albania,1.0
<<<<<<< HEAD
60,Algeria,0.57
=======
60,Algeria,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Angola,1.0
60,Argentina,1.0
60,Armenia,1.0
60,Australia,1.0
60,Austria,1.0
60,Azerbaijan,1.0
60,Bahamas,1.0
60,Bangladesh,1.0
60,Belarus,1.0
60,Belize,1.0
60,Benin,1.0
60,Bhutan,1.0
60,Bolivia,1.0
60,Bosnia and Herzegovina,1.0
60,Botswana,1.0
60,Brazil,0.45
60,Brunei,1.0
60,Bulgaria,1.0
60,Burkina Faso,1.0
<<<<<<< HEAD
60,Burundi,0.09
60,Cambodia,1.0
60,Cameroon,0.79
=======
60,Burundi,0.65
60,Cambodia,1.0
60,Cameroon,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Canada,1.0
60,Central African Republic,1.0
60,Chad,0.83
60,Chile,1.0
60,Colombia,1.0
60,Congo,1.0
60,Costa Rica,1.0
60,Cote d'Ivoire,0.45
60,Croatia,1.0
60,Cuba,1.0
60,Cyprus,1.0
<<<<<<< HEAD
60,Democratic Republic of Congo,0.56
=======
60,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Denmark,1.0
60,Djibouti,1.0
60,Dominican Republic,1.0
60,Ecuador,1.0
60,Egypt,1.0
60,El Salvador,1.0
60,Estonia,1.0
<<<<<<< HEAD
60,Ethiopia,0.29
=======
60,Ethiopia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Falkland Islands,1.0
60,Fiji,1.0
60,Finland,1.0
60,France,1.0
60,Gabon,1.0
60,Gambia,1.0
60,Georgia,1.0
60,Ghana,1.0
60,Greece,1.0
60,Greenland,1.0
60,Guatemala,1.0
60,Guinea,1.0
60,Guinea-Bissau,1.0
60,Guyana,1.0
<<<<<<< HEAD
60,Haiti,0.46
=======
60,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Honduras,1.0
60,Hungary,1.0
60,Iceland,1.0
60,Indonesia,1.0
60,Iran,1.0
60,Iraq,1.0
60,Ireland,1.0
60,Israel,1.0
60,Italy,1.0
60,Jamaica,1.0
60,Jordan,1.0
60,Kazakhstan,1.0
60,Kenya,1.0
60,Kuwait,1.0
60,Kyrgyzstan,1.0
60,Laos,1.0
60,Latvia,1.0
60,Lebanon,1.0
60,Lesotho,1.0
60,Liberia,1.0
60,Libya,1.0
60,Lithuania,1.0
60,Luxembourg,1.0
60,Madagascar,0.6
60,Malawi,1.0
60,Malaysia,1.0
60,Mali,1.0
60,Mauritania,1.0
60,Mexico,1.0
60,Moldova,1.0
60,Mongolia,1.0
60,Montenegro,1.0
60,Morocco,1.0
60,Mozambique,1.0
60,Myanmar,1.0
60,Namibia,1.0
60,Nepal,1.0
60,Netherlands,1.0
60,New Caledonia,1.0
60,New Zealand,1.0
60,Nicaragua,1.0
60,Niger,1.0
<<<<<<< HEAD
60,Nigeria,0.87
=======
60,Nigeria,0.83
60,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Norway,1.0
60,Oman,1.0
60,Pakistan,1.0
60,Panama,1.0
60,Papua New Guinea,1.0
60,Paraguay,1.0
60,Peru,1.0
<<<<<<< HEAD
60,Philippines,1.0
=======
60,Philippines,0.61
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Poland,1.0
60,Portugal,1.0
60,Qatar,1.0
60,Romania,1.0
60,Rwanda,1.0
60,Saudi Arabia,1.0
60,Senegal,1.0
60,Serbia,1.0
60,Sierra Leone,1.0
60,Slovakia,1.0
60,Slovenia,1.0
60,Somalia,1.0
60,South Sudan,0.7
60,Sri Lanka,1.0
60,Sudan,0.76
60,Suriname,1.0
60,Sweden,1.0
60,Switzerland,1.0
60,Syria,1.0
60,Taiwan,1.0
60,Tajikistan,1.0
60,Tanzania,1.0
60,Thailand,1.0
60,Togo,1.0
60,Trinidad and Tobago,1.0
60,Tunisia,1.0
60,Turkey,0.79
60,Turkmenistan,1.0
60,Uganda,0.94
60,Ukraine,1.0
60,United Arab Emirates,1.0
60,United Kingdom,0.69
60,Uruguay,1.0
60,Uzbekistan,1.0
60,Vanuatu,1.0
60,Venezuela,1.0
60,Vietnam,1.0
<<<<<<< HEAD
60,Yemen,0.47
=======
60,Yemen,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,Zambia,1.0
60,Zimbabwe,1.0
60,Germany,1.0
60,Spain,1.0
60,Belgium,1.0
<<<<<<< HEAD
60,China,0.29
60,United States,1.0
60,South Korea,1.0
60,India,0.2
=======
60,China,0.62
60,United States,0.71
60,South Korea,1.0
60,India,0.69
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
60,South Africa,1.0
60,Russia,0.93
60,Japan,1.0
61,Afghanistan,1.0
61,Albania,1.0
61,Algeria,0.61
61,Angola,1.0
61,Argentina,1.0
61,Armenia,1.0
61,Australia,1.0
61,Austria,1.0
61,Azerbaijan,1.0
61,Bahamas,1.0
61,Bangladesh,1.0
61,Belarus,1.0
61,Belize,1.0
61,Benin,1.0
61,Bhutan,1.0
61,Bolivia,1.0
61,Bosnia and Herzegovina,1.0
61,Botswana,1.0
61,Brazil,0.51
61,Brunei,1.0
61,Bulgaria,1.0
61,Burkina Faso,1.0
<<<<<<< HEAD
61,Burundi,0.09
=======
61,Burundi,0.73
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,Cambodia,1.0
61,Cameroon,0.89
61,Canada,1.0
61,Central African Republic,1.0
61,Chad,0.92
61,Chile,1.0
61,Colombia,1.0
61,Congo,1.0
61,Costa Rica,1.0
61,Cote d'Ivoire,0.5
61,Croatia,1.0
61,Cuba,1.0
61,Cyprus,1.0
<<<<<<< HEAD
61,Democratic Republic of Congo,0.58
=======
61,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,Denmark,1.0
61,Djibouti,1.0
61,Dominican Republic,1.0
61,Ecuador,1.0
61,Egypt,1.0
61,El Salvador,1.0
61,Estonia,1.0
<<<<<<< HEAD
61,Ethiopia,0.3
=======
61,Ethiopia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,Falkland Islands,1.0
61,Fiji,1.0
61,Finland,1.0
61,France,1.0
61,Gabon,1.0
61,Gambia,1.0
61,Georgia,1.0
61,Ghana,1.0
61,Greece,1.0
61,Greenland,1.0
61,Guatemala,1.0
61,Guinea,1.0
61,Guinea-Bissau,1.0
61,Guyana,1.0
<<<<<<< HEAD
61,Haiti,0.5
=======
61,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,Honduras,1.0
61,Hungary,1.0
61,Iceland,1.0
61,Indonesia,1.0
61,Iran,1.0
61,Iraq,1.0
61,Ireland,1.0
61,Israel,1.0
61,Italy,1.0
61,Jamaica,1.0
61,Jordan,1.0
61,Kazakhstan,1.0
61,Kenya,1.0
61,Kuwait,1.0
61,Kyrgyzstan,1.0
61,Laos,1.0
61,Latvia,1.0
61,Lebanon,1.0
61,Lesotho,1.0
61,Liberia,1.0
61,Libya,1.0
61,Lithuania,1.0
61,Luxembourg,1.0
61,Madagascar,0.62
61,Malawi,1.0
61,Malaysia,1.0
61,Mali,1.0
61,Mauritania,1.0
61,Mexico,1.0
61,Moldova,1.0
61,Mongolia,1.0
61,Montenegro,1.0
61,Morocco,1.0
61,Mozambique,1.0
61,Myanmar,1.0
61,Namibia,1.0
61,Nepal,1.0
61,Netherlands,1.0
61,New Caledonia,1.0
61,New Zealand,1.0
61,Nicaragua,1.0
61,Niger,1.0
<<<<<<< HEAD
61,Nigeria,0.93
=======
61,Nigeria,0.86
61,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
