Timestamp,Country,Percent Vaccinated
22,Democratic Republic of Congo,0.0
22,Denmark,1.0
22,Djibouti,0.58
22,Dominican Republic,0.52
22,Ecuador,0.06
22,Egypt,0.05
22,El Salvador,1.0
22,Estonia,1.0
22,Ethiopia,0.04
22,Falkland Islands,1.0
22,Fiji,1.0
22,Finland,0.19
22,France,0.06
22,Gabon,0.41
22,Gambia,1.0
22,Georgia,0.17
22,Ghana,0.12
22,Greece,1.0
22,Greenland,1.0
22,Guatemala,0.02
22,Guinea,0.22
22,Guinea-Bissau,0.08
22,Guyana,1.0
22,Haiti,0.01
22,Honduras,0.05
22,Hungary,0.66
22,Iceland,1.0
22,Indonesia,0.0
22,Iran,0.07
22,Iraq,0.0
22,Ireland,1.0
22,Israel,1.0
22,Italy,0.2
22,Jamaica,0.27
22,Jordan,0.12
22,Kazakhstan,0.63
22,Kenya,0.06
22,Kuwait,0.29
22,Kyrgyzstan,1.0
22,Laos,0.2
22,Latvia,1.0
22,Lebanon,0.03
22,Lesotho,0.0
22,Liberia,0.33
22,Libya,0.24
22,Lithuania,1.0
22,Luxembourg,1.0
22,Madagascar,0.01
22,Malawi,0.09
22,Malaysia,0.68
22,Mali,0.13
22,Mauritania,0.08
22,Mexico,0.01
22,Moldova,1.0
22,Mongolia,1.0
22,Montenegro,1.0
22,Morocco,0.02
22,Mozambique,0.0
22,Myanmar,0.02
22,Namibia,0.0
22,Nepal,0.03
22,Netherlands,1.0
22,New Caledonia,0.0
22,New Zealand,0.59
22,Nicaragua,1.0
22,Niger,0.03
22,Nigeria,0.0
22,North Macedonia,1.0
22,Norway,0.61
22,Oman,0.0
22,Pakistan,0.0
22,Panama,1.0
22,Papua New Guinea,0.01
22,Paraguay,0.1
22,Peru,0.05
22,Philippines,0.01
22,Poland,0.16
22,Portugal,0.01
22,Qatar,1.0
22,Romania,0.21
22,Rwanda,0.19
22,Saudi Arabia,0.0
22,Senegal,0.08
22,Serbia,0.23
22,Sierra Leone,0.43
22,Slovakia,1.0
22,Slovenia,0.03
22,Somalia,0.02
22,South Sudan,0.03
22,Sri Lanka,0.09
22,Sudan,0.03
22,Suriname,1.0
22,Sweden,0.45
22,Switzerland,0.75
22,Syria,0.23
22,Taiwan,0.04
22,Tajikistan,1.0
22,Tanzania,0.12
22,Thailand,0.02
22,Togo,0.23
22,Trinidad and Tobago,0.77
22,Tunisia,0.44
22,Turkey,0.01
22,Turkmenistan,0.0
22,Uganda,0.01
22,Ukraine,0.03
22,United Arab Emirates,1.0
22,United Kingdom,0.0
22,Uruguay,1.0
22,Uzbekistan,0.03
22,Vanuatu,1.0
22,Venezuela,0.0
22,Vietnam,0.0
22,Yemen,0.01
22,Zambia,0.5
22,Zimbabwe,0.01
22,Germany,0.03
22,Spain,0.0
22,Belgium,0.33
22,China,0.01
22,United States,0.07
22,South Korea,0.06
22,India,0.0
22,South Africa,0.07
22,Russia,0.02
22,Japan,0.61
23,Afghanistan,0.01
23,Albania,1.0
23,Algeria,0.02
23,Angola,0.17
23,Argentina,0.31
23,Armenia,0.53
23,Australia,0.03
23,Austria,0.04
23,Azerbaijan,0.01
23,Bahamas,0.0
23,Bangladesh,0.2
23,Belarus,0.11
23,Belize,1.0
23,Benin,0.01
23,Bhutan,1.0
23,Bolivia,0.25
23,Bosnia and Herzegovina,1.0
23,Botswana,0.35
23,Brazil,0.01
23,Brunei,1.0
23,Bulgaria,0.57
23,Burkina Faso,0.14
23,Burundi,0.0
23,Cambodia,0.53
23,Cameroon,0.01
23,Canada,0.17
23,Central African Republic,0.22
23,Chad,0.1
23,Chile,0.59
23,Colombia,0.07
23,Congo,0.49
23,Costa Rica,1.0
23,Cote d'Ivoire,0.06
23,Croatia,0.35
23,Cuba,0.05
23,Cyprus,1.0
23,Democratic Republic of Congo,0.0
23,Denmark,1.0
23,Djibouti,0.65
23,Dominican Republic,1.0
23,Ecuador,0.06
23,Egypt,0.06
23,El Salvador,1.0
23,Estonia,1.0
23,Ethiopia,0.04
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,0.21
23,France,0.07
23,Gabon,0.44
23,Gambia,1.0
23,Georgia,0.18
23,Ghana,0.13
23,Greece,1.0
23,Greenland,1.0
23,Guatemala,0.02
23,Guinea,0.25
23,Guinea-Bissau,0.09
23,Guyana,1.0
23,Haiti,0.02
23,Honduras,0.08
23,Hungary,0.96
23,Iceland,1.0
23,Indonesia,0.0
23,Iran,0.08
23,Iraq,0.0
23,Ireland,1.0
23,Israel,1.0
23,Italy,0.24
23,Jamaica,0.3
23,Jordan,0.13
23,Kazakhstan,0.69
23,Kenya,0.06
23,Kuwait,0.31
23,Kyrgyzstan,1.0
23,Laos,0.29
23,Latvia,1.0
23,Lebanon,0.04
23,Lesotho,0.0
23,Liberia,0.43
23,Libya,0.27
23,Lithuania,1.0
23,Luxembourg,1.0
23,Madagascar,0.01
23,Malawi,0.1
23,Malaysia,0.75
23,Mali,0.15
23,Mauritania,0.13
23,Mexico,0.03
23,Moldova,1.0
23,Mongolia,1.0
23,Montenegro,1.0
23,Morocco,0.08
23,Mozambique,0.0
23,Myanmar,0.04
23,Namibia,0.0
23,Nepal,0.03
23,Netherlands,1.0
23,New Caledonia,0.0
23,New Zealand,0.74
23,Nicaragua,1.0
23,Niger,0.03
23,Nigeria,0.01
23,North Macedonia,1.0
23,Norway,1.0
23,Oman,0.0
23,Pakistan,0.0
23,Panama,1.0
23,Papua New Guinea,0.02
23,Paraguay,0.16
23,Peru,0.06
23,Philippines,0.01
23,Poland,0.19
23,Portugal,0.01
23,Qatar,1.0
23,Romania,0.24
23,Rwanda,0.21
23,Saudi Arabia,0.06
23,Senegal,0.1
23,Serbia,0.26
23,Sierra Leone,0.48
23,Slovakia,1.0
23,Slovenia,0.04
23,Somalia,0.02
23,South Sudan,0.04
23,Sri Lanka,0.09
23,Sudan,0.03
23,Suriname,1.0
23,Sweden,0.51
23,Switzerland,0.86
23,Syria,0.26
23,Taiwan,0.04
23,Tajikistan,1.0
23,Tanzania,0.17
23,Thailand,0.02
23,Togo,0.27
23,Trinidad and Tobago,1.0
23,Tunisia,0.49
23,Turkey,0.01
23,Turkmenistan,0.0
23,Uganda,0.01
23,Ukraine,0.04
23,United Arab Emirates,1.0
23,United Kingdom,0.0
23,Uruguay,1.0
23,Uzbekistan,0.03
23,Vanuatu,1.0
23,Venezuela,0.01
23,Vietnam,0.0
23,Yemen,0.01
23,Zambia,0.56
23,Zimbabwe,0.01
23,Germany,0.05
23,Spain,0.0
23,Belgium,0.37
23,China,0.01
23,United States,0.08
23,South Korea,0.06
23,India,0.0
23,South Africa,0.07
23,Russia,0.02
23,Japan,0.68
24,Afghanistan,0.01
24,Albania,1.0
24,Algeria,0.03
24,Angola,0.19
24,Argentina,0.41
24,Armenia,0.58
24,Australia,0.04
24,Austria,0.04
24,Azerbaijan,0.02
24,Bahamas,0.0
24,Bangladesh,0.22
24,Belarus,0.12
24,Belize,1.0
24,Benin,0.02
24,Bhutan,1.0
24,Bolivia,0.5
24,Bosnia and Herzegovina,1.0
24,Botswana,0.67
24,Brazil,0.02
24,Brunei,1.0
24,Bulgaria,0.73
24,Burkina Faso,0.16
24,Burundi,0.0
24,Cambodia,0.57
24,Cameroon,0.01
24,Canada,0.2
24,Central African Republic,0.23
24,Chad,0.12
24,Chile,0.66
24,Colombia,0.08
24,Congo,0.65
24,Costa Rica,1.0
24,Cote d'Ivoire,0.06
24,Croatia,0.38
24,Cuba,0.05
24,Cyprus,1.0
24,Democratic Republic of Congo,0.0
24,Denmark,1.0
24,Djibouti,0.72
24,Dominican Republic,1.0
24,Ecuador,0.07
24,Egypt,0.07
24,El Salvador,1.0
24,Estonia,1.0
24,Ethiopia,0.05
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,0.23
24,France,0.08
24,Gabon,0.47
24,Gambia,1.0
24,Georgia,0.2
24,Ghana,0.15
24,Greece,1.0
24,Greenland,1.0
24,Guatemala,0.02
24,Guinea,0.66
24,Guinea-Bissau,0.11
24,Guyana,1.0
24,Haiti,0.02
24,Honduras,0.21
24,Hungary,1.0
24,Iceland,1.0
24,Indonesia,0.0
24,Iran,0.08
24,Iraq,0.0
24,Ireland,1.0
24,Israel,1.0
24,Italy,0.27
24,Jamaica,0.33
24,Jordan,0.13
24,Kazakhstan,0.75
24,Kenya,0.07
24,Kuwait,0.33
24,Kyrgyzstan,1.0
24,Laos,0.4
24,Latvia,1.0
24,Lebanon,0.05
24,Lesotho,0.02
24,Liberia,0.53
24,Libya,0.3
24,Lithuania,1.0
24,Luxembourg,1.0
24,Madagascar,0.01
24,Malawi,0.11
24,Malaysia,0.83
24,Mali,0.16
24,Mauritania,0.27
24,Mexico,0.05
24,Moldova,1.0
24,Mongolia,1.0
24,Montenegro,1.0
24,Morocco,0.15
24,Mozambique,0.0
24,Myanmar,0.05
24,Namibia,0.01
24,Nepal,0.03
24,Netherlands,1.0
24,New Caledonia,0.0
24,New Zealand,0.88
24,Nicaragua,1.0
24,Niger,0.04
24,Nigeria,0.01
24,North Macedonia,1.0
24,Norway,1.0
24,Oman,1.0
24,Pakistan,0.0
24,Panama,1.0
24,Papua New Guinea,0.02
24,Paraguay,0.21
24,Peru,0.06
24,Philippines,0.01
24,Poland,0.23
24,Portugal,0.01
24,Qatar,1.0
24,Romania,0.27
24,Rwanda,0.23
24,Saudi Arabia,0.12
24,Senegal,0.12
24,Serbia,0.29
24,Sierra Leone,0.54
24,Slovakia,1.0
24,Slovenia,0.04
24,Somalia,0.02
24,South Sudan,0.05
24,Sri Lanka,0.1
24,Sudan,0.04
24,Suriname,1.0
24,Sweden,0.56
24,Switzerland,0.98
24,Syria,0.29
24,Taiwan,0.04
24,Tajikistan,1.0
24,Tanzania,0.22
24,Thailand,0.03
24,Togo,0.3
24,Trinidad and Tobago,1.0
24,Tunisia,0.54
24,Turkey,0.01
24,Turkmenistan,0.0
24,Uganda,0.01
24,Ukraine,0.05
24,United Arab Emirates,1.0
24,United Kingdom,0.0
24,Uruguay,1.0
24,Uzbekistan,0.03
24,Vanuatu,1.0
24,Venezuela,0.01
24,Vietnam,0.0
24,Yemen,0.01
24,Zambia,0.61
24,Zimbabwe,0.01
24,Germany,0.08
24,Spain,0.08
24,Belgium,0.4
24,China,0.02
24,United States,0.1
24,South Korea,0.07
24,India,0.0
24,South Africa,0.08
24,Russia,0.03
24,Japan,0.76
25,Afghanistan,0.01
25,Albania,1.0
25,Algeria,0.03
25,Angola,0.2
25,Argentina,0.51
25,Armenia,0.64
25,Australia,0.04
25,Austria,0.05
25,Azerbaijan,0.02
25,Bahamas,0.73
25,Bangladesh,0.24
25,Belarus,0.13
25,Belize,1.0
25,Benin,0.02
25,Bhutan,1.0
25,Bolivia,0.75
25,Bosnia and Herzegovina,1.0
25,Botswana,0.99
25,Brazil,0.02
25,Brunei,1.0
25,Bulgaria,0.9
25,Burkina Faso,0.17
25,Burundi,0.0
25,Cambodia,0.61
25,Cameroon,0.01
25,Canada,0.23
25,Central African Republic,0.25
25,Chad,0.13
25,Chile,0.73
25,Colombia,0.09
25,Congo,0.83
25,Costa Rica,1.0
25,Cote d'Ivoire,0.07
25,Croatia,0.41
25,Cuba,0.06
25,Cyprus,1.0
25,Democratic Republic of Congo,0.01
25,Denmark,1.0
25,Djibouti,0.79
25,Dominican Republic,1.0
25,Ecuador,0.08
25,Egypt,0.07
25,El Salvador,1.0
25,Estonia,1.0
25,Ethiopia,0.05
25,Falkland Islands,1.0
25,Fiji,1.0
25,Finland,0.25
25,France,0.1
25,Gabon,0.49
25,Gambia,1.0
25,Georgia,0.22
25,Ghana,0.17
25,Greece,1.0
25,Greenland,1.0
25,Guatemala,0.02
25,Guinea,1.0
25,Guinea-Bissau,0.13
25,Guyana,1.0
25,Haiti,0.03
25,Honduras,0.34
25,Hungary,1.0
25,Iceland,1.0
25,Indonesia,0.0
25,Iran,0.09
25,Iraq,0.0
25,Ireland,1.0
25,Israel,1.0
25,Italy,0.31
25,Jamaica,0.36
25,Jordan,0.15
25,Kazakhstan,0.81
25,Kenya,0.07
25,Kuwait,0.35
25,Kyrgyzstan,1.0
25,Laos,0.52
25,Latvia,1.0
25,Lebanon,0.06
25,Lesotho,0.04
25,Liberia,0.62
25,Libya,0.33
25,Lithuania,1.0
25,Luxembourg,1.0
25,Madagascar,0.01
25,Malawi,0.12
25,Malaysia,0.91
25,Mali,0.18
25,Mauritania,0.47
25,Mexico,0.07
25,Moldova,1.0
25,Mongolia,1.0
25,Montenegro,1.0
25,Morocco,0.22
25,Mozambique,0.01
25,Myanmar,0.07
25,Namibia,0.15
25,Nepal,0.04
25,Netherlands,1.0
25,New Caledonia,0.0
25,New Zealand,1.0
25,Nicaragua,1.0
25,Niger,0.04
25,Nigeria,0.01
25,North Macedonia,1.0
25,Norway,1.0
25,Oman,1.0
25,Pakistan,0.0
25,Panama,1.0
25,Papua New Guinea,0.02
25,Paraguay,0.26
25,Peru,0.5
25,Philippines,0.01
25,Poland,0.26
25,Portugal,0.01
25,Qatar,1.0
25,Romania,0.29
25,Rwanda,0.24
25,Saudi Arabia,0.18
25,Senegal,0.13
25,Serbia,0.32
25,Sierra Leone,0.6
25,Slovakia,1.0
25,Slovenia,0.05
25,Somalia,0.07
25,South Sudan,0.06
25,Sri Lanka,0.11
25,Sudan,0.05
25,Suriname,1.0
25,Sweden,0.61
25,Switzerland,1.0
25,Syria,0.31
25,Taiwan,0.04
25,Tajikistan,1.0
25,Tanzania,0.27
25,Thailand,0.03
25,Togo,0.33
25,Trinidad and Tobago,1.0
25,Tunisia,0.59
25,Turkey,0.01
25,Turkmenistan,0.0
25,Uganda,0.01
25,Ukraine,0.06
25,United Arab Emirates,1.0
25,United Kingdom,0.01
25,Uruguay,1.0
25,Uzbekistan,0.04
25,Vanuatu,1.0
25,Venezuela,0.01
25,Vietnam,0.01
25,Yemen,0.01
25,Zambia,0.66
25,Zimbabwe,0.01
25,Germany,0.1
25,Spain,0.15
25,Belgium,0.44
25,China,0.02
25,United States,0.11
25,South Korea,0.07
25,India,0.0
25,South Africa,0.1
25,Russia,0.04
25,Japan,0.84
26,Afghanistan,0.01
26,Albania,1.0
26,Algeria,0.05
26,Angola,0.22
26,Argentina,0.61
26,Armenia,0.71
26,Australia,0.04
26,Austria,0.05
26,Azerbaijan,0.02
26,Bahamas,1.0
26,Bangladesh,0.25
26,Belarus,0.15
26,Belize,1.0
26,Benin,0.02
26,Bhutan,1.0
26,Bolivia,1.0
26,Bosnia and Herzegovina,1.0
26,Botswana,1.0
26,Brazil,0.02
26,Brunei,1.0
26,Bulgaria,1.0
26,Burkina Faso,0.19
26,Burundi,0.0
26,Cambodia,0.64
26,Cameroon,0.02
26,Canada,0.27
26,Central African Republic,0.27
26,Chad,0.14
26,Chile,0.8
26,Colombia,0.1
26,Congo,1.0
26,Costa Rica,1.0
26,Cote d'Ivoire,0.07
26,Croatia,0.44
26,Cuba,0.06
26,Cyprus,1.0
26,Democratic Republic of Congo,0.01
26,Denmark,1.0
26,Djibouti,0.86
26,Dominican Republic,1.0
26,Ecuador,0.09
26,Egypt,0.08
26,El Salvador,1.0
26,Estonia,1.0
26,Ethiopia,0.05
26,Falkland Islands,1.0
26,Fiji,1.0
26,Finland,0.27
26,France,0.11
26,Gabon,0.52
26,Gambia,1.0
26,Georgia,0.23
26,Ghana,0.18
26,Greece,1.0
26,Greenland,1.0
26,Guatemala,0.02
26,Guinea,1.0
26,Guinea-Bissau,0.14
26,Guyana,1.0
26,Haiti,0.03
26,Honduras,0.47
26,Hungary,1.0
26,Iceland,1.0
26,Indonesia,0.0
26,Iran,0.1
26,Iraq,0.0
26,Ireland,1.0
26,Israel,1.0
26,Italy,0.35
26,Jamaica,0.39
26,Jordan,0.18
26,Kazakhstan,0.87
26,Kenya,0.08
26,Kuwait,0.37
26,Kyrgyzstan,1.0
26,Laos,0.63
26,Latvia,1.0
26,Lebanon,0.07
26,Lesotho,1.0
26,Liberia,0.72
26,Libya,0.36
26,Lithuania,1.0
26,Luxembourg,1.0
26,Madagascar,0.01
26,Malawi,0.14
26,Malaysia,0.99
26,Mali,0.19
26,Mauritania,0.67
26,Mexico,0.09
26,Moldova,1.0
26,Mongolia,1.0
26,Montenegro,1.0
26,Morocco,0.28
26,Mozambique,0.01
26,Myanmar,0.1
26,Namibia,0.3
26,Nepal,0.04
26,Netherlands,1.0
26,New Caledonia,0.0
26,New Zealand,1.0
26,Nicaragua,1.0
26,Niger,0.04
26,Nigeria,0.01
26,North Macedonia,1.0
26,Norway,1.0
26,Oman,1.0
26,Pakistan,0.0
26,Panama,1.0
26,Papua New Guinea,0.03
26,Paraguay,0.31
26,Peru,0.94
26,Philippines,0.01
26,Poland,0.29
26,Portugal,0.01
26,Qatar,1.0
26,Romania,0.32
26,Rwanda,0.26
26,Saudi Arabia,0.27
26,Senegal,0.15
26,Serbia,0.36
26,Sierra Leone,0.65
26,Slovakia,1.0
26,Slovenia,0.05
26,Somalia,0.12
26,South Sudan,0.07
26,Sri Lanka,0.12
26,Sudan,0.05
26,Suriname,1.0
26,Sweden,0.67
26,Switzerland,1.0
26,Syria,0.34
26,Taiwan,0.04
26,Tajikistan,1.0
26,Tanzania,0.32
26,Thailand,0.04
26,Togo,0.36
26,Trinidad and Tobago,1.0
26,Tunisia,0.63
26,Turkey,0.01
26,Turkmenistan,0.0
26,Uganda,0.01
26,Ukraine,0.07
26,United Arab Emirates,1.0
26,United Kingdom,0.02
26,Uruguay,1.0
26,Uzbekistan,0.04
26,Vanuatu,1.0
26,Venezuela,0.02
26,Vietnam,0.01
26,Yemen,0.01
26,Zambia,0.72
26,Zimbabwe,0.01
26,Germany,0.12
26,Spain,0.22
26,Belgium,0.54
26,China,0.03
26,United States,0.12
26,South Korea,0.07
26,India,0.0
26,South Africa,0.13
26,Russia,0.05
26,Japan,0.92
27,Afghanistan,0.02
27,Albania,1.0
27,Algeria,0.07
27,Angola,0.23
27,Argentina,0.72
27,Armenia,0.78
27,Australia,0.07
27,Austria,0.05
27,Azerbaijan,0.03
27,Bahamas,1.0
27,Bangladesh,0.27
27,Belarus,0.18
27,Belize,1.0
27,Benin,0.02
27,Bhutan,1.0
27,Bolivia,1.0
27,Bosnia and Herzegovina,1.0
27,Botswana,1.0
27,Brazil,0.03
27,Brunei,1.0
27,Bulgaria,1.0
27,Burkina Faso,0.2
27,Burundi,0.0
27,Cambodia,0.68
27,Cameroon,0.02
27,Canada,0.31
27,Central African Republic,0.29
27,Chad,0.16
27,Chile,0.87
27,Colombia,0.12
27,Congo,1.0
27,Costa Rica,1.0
27,Cote d'Ivoire,0.08
27,Croatia,0.47
27,Cuba,0.06
27,Cyprus,1.0
27,Democratic Republic of Congo,0.01
27,Denmark,1.0
27,Djibouti,0.93
27,Dominican Republic,1.0
27,Ecuador,0.1
27,Egypt,0.09
27,El Salvador,1.0
27,Estonia,1.0
27,Ethiopia,0.06
27,Falkland Islands,1.0
27,Fiji,1.0
27,Finland,0.29
27,France,0.12
27,Gabon,0.55
27,Gambia,1.0
27,Georgia,0.25
27,Ghana,0.2
27,Greece,1.0
27,Greenland,1.0
27,Guatemala,0.02
27,Guinea,1.0
27,Guinea-Bissau,0.16
27,Guyana,1.0
27,Haiti,0.05
27,Honduras,0.6
27,Hungary,1.0
27,Iceland,1.0
27,Indonesia,0.0
27,Iran,0.13
27,Iraq,0.0
27,Ireland,1.0
27,Israel,1.0
27,Italy,0.43
27,Jamaica,0.54
27,Jordan,0.22
27,Kazakhstan,0.93
27,Kenya,0.11
27,Kuwait,0.39
27,Kyrgyzstan,1.0
27,Laos,0.74
27,Latvia,1.0
27,Lebanon,0.08
27,Lesotho,1.0
27,Liberia,0.82
27,Libya,0.39
27,Lithuania,1.0
27,Luxembourg,1.0
27,Madagascar,0.01
27,Malawi,0.15
27,Malaysia,1.0
27,Mali,0.21
27,Mauritania,0.89
27,Mexico,0.11
27,Moldova,1.0
27,Mongolia,1.0
27,Montenegro,1.0
27,Morocco,0.35
27,Mozambique,0.01
27,Myanmar,0.14
27,Namibia,0.44
27,Nepal,0.04
27,Netherlands,1.0
27,New Caledonia,0.0
27,New Zealand,1.0
27,Nicaragua,1.0
27,Niger,0.05
27,Nigeria,0.01
27,North Macedonia,1.0
27,Norway,1.0
27,Oman,1.0
27,Pakistan,0.0
27,Panama,1.0
27,Papua New Guinea,0.03
27,Paraguay,0.36
27,Peru,1.0
27,Philippines,0.02
27,Poland,0.32
27,Portugal,0.01
27,Qatar,1.0
27,Romania,0.36
27,Rwanda,0.28
27,Saudi Arabia,0.35
27,Senegal,0.17
27,Serbia,0.39
27,Sierra Leone,1.0
27,Slovakia,1.0
27,Slovenia,0.06
27,Somalia,0.18
27,South Sudan,0.08
27,Sri Lanka,0.13
27,Sudan,0.06
27,Suriname,1.0
27,Sweden,0.86
27,Switzerland,1.0
27,Syria,0.37
27,Taiwan,0.05
27,Tajikistan,1.0
27,Tanzania,0.37
27,Thailand,0.04
27,Togo,0.4
27,Trinidad and Tobago,1.0
27,Tunisia,0.68
27,Turkey,0.01
27,Turkmenistan,0.0
27,Uganda,0.01
27,Ukraine,0.08
27,United Arab Emirates,1.0
27,United Kingdom,0.03
27,Uruguay,1.0
27,Uzbekistan,0.05
27,Vanuatu,1.0
27,Venezuela,0.35
27,Vietnam,0.02
27,Yemen,0.01
27,Zambia,0.77
27,Zimbabwe,0.01
27,Germany,0.15
27,Spain,0.31
27,Belgium,0.64
27,China,0.04
27,United States,0.13
27,South Korea,0.08
27,India,0.0
27,South Africa,0.15
27,Russia,0.05
27,Japan,1.0
28,Afghanistan,0.03
28,Albania,1.0
28,Algeria,0.09
28,Angola,0.25
28,Argentina,0.82
28,Armenia,0.84
28,Australia,0.09
28,Austria,0.06
28,Azerbaijan,0.03
28,Bahamas,1.0
28,Bangladesh,0.29
28,Belarus,0.21
28,Belize,1.0
28,Benin,0.02
28,Bhutan,1.0
28,Bolivia,1.0
28,Bosnia and Herzegovina,1.0
28,Botswana,1.0
28,Brazil,0.03
28,Brunei,1.0
28,Bulgaria,1.0
28,Burkina Faso,0.22
28,Burundi,0.0
28,Cambodia,0.72
28,Cameroon,0.02
28,Canada,0.35
28,Central African Republic,0.31
28,Chad,0.17
28,Chile,0.94
28,Colombia,0.13
28,Congo,1.0
28,Costa Rica,1.0
28,Cote d'Ivoire,0.09
28,Croatia,0.5
28,Cuba,0.07
28,Cyprus,1.0
28,Democratic Republic of Congo,0.01
28,Denmark,1.0
28,Djibouti,1.0
28,Dominican Republic,1.0
28,Ecuador,0.11
28,Egypt,0.1
28,El Salvador,1.0
28,Estonia,1.0
28,Ethiopia,0.06
28,Falkland Islands,1.0
28,Fiji,1.0
28,Finland,0.31
28,France,0.13
28,Gabon,0.58
28,Gambia,1.0
28,Georgia,0.27
28,Ghana,0.22
28,Greece,1.0
28,Greenland,1.0
28,Guatemala,0.02
28,Guinea,1.0
28,Guinea-Bissau,0.18
28,Guyana,1.0
28,Haiti,0.06
28,Honduras,1.0
28,Hungary,1.0
28,Iceland,1.0
28,Indonesia,0.0
28,Iran,0.17
28,Iraq,0.0
28,Ireland,1.0
28,Israel,1.0
28,Italy,0.52
28,Jamaica,0.7
28,Jordan,0.3
28,Kazakhstan,0.99
28,Kenya,0.13
28,Kuwait,0.41
28,Kyrgyzstan,1.0
28,Laos,0.86
28,Latvia,1.0
28,Lebanon,0.09
28,Lesotho,1.0
28,Liberia,1.0
28,Libya,0.42
28,Lithuania,1.0
28,Luxembourg,1.0
28,Madagascar,0.01
28,Malawi,0.17
28,Malaysia,1.0
28,Mali,0.22
28,Mauritania,1.0
28,Mexico,0.13
28,Moldova,1.0
28,Mongolia,1.0
28,Montenegro,1.0
28,Morocco,0.42
28,Mozambique,0.01
28,Myanmar,0.18
28,Namibia,0.59
28,Nepal,0.04
28,Netherlands,1.0
28,New Caledonia,0.0
28,New Zealand,1.0
28,Nicaragua,1.0
28,Niger,0.05
28,Nigeria,0.01
28,North Macedonia,1.0
28,Norway,1.0
28,Oman,1.0
28,Pakistan,0.03
28,Panama,1.0
28,Papua New Guinea,0.03
28,Paraguay,0.42
28,Peru,1.0
28,Philippines,0.02
28,Poland,0.35
28,Portugal,0.02
28,Qatar,1.0
28,Romania,0.41
28,Rwanda,0.3
28,Saudi Arabia,0.43
28,Senegal,0.2
28,Serbia,0.42
28,Sierra Leone,1.0
28,Slovakia,1.0
28,Slovenia,0.07
28,Somalia,0.23
28,South Sudan,0.09
28,Sri Lanka,0.13
28,Sudan,0.07
28,Suriname,1.0
28,Sweden,1.0
28,Switzerland,1.0
28,Syria,0.4
28,Taiwan,0.05
28,Tajikistan,1.0
28,Tanzania,0.42
28,Thailand,0.05
28,Togo,0.43
28,Trinidad and Tobago,1.0
28,Tunisia,0.73
28,Turkey,0.01
28,Turkmenistan,0.0
28,Uganda,0.01
28,Ukraine,0.09
28,United Arab Emirates,1.0
28,United Kingdom,0.05
28,Uruguay,1.0
28,Uzbekistan,0.05
28,Vanuatu,1.0
28,Venezuela,0.68
28,Vietnam,0.03
28,Yemen,0.01
28,Zambia,0.83
28,Zimbabwe,0.01
28,Germany,0.18
28,Spain,0.39
28,Belgium,0.74
28,China,0.05
28,United States,0.14
28,South Korea,0.08
28,India,0.0
28,South Africa,0.17
28,Russia,0.07
28,Japan,1.0
29,Afghanistan,0.03
29,Albania,1.0
29,Algeria,0.1
29,Angola,0.26
29,Argentina,0.92
29,Armenia,0.91
29,Australia,0.12
29,Austria,0.06
29,Azerbaijan,0.03
29,Bahamas,1.0
29,Bangladesh,0.33
29,Belarus,0.23
29,Belize,1.0
29,Benin,0.02
29,Bhutan,1.0
29,Bolivia,1.0
29,Bosnia and Herzegovina,1.0
29,Botswana,1.0
29,Brazil,0.03
29,Brunei,1.0
29,Bulgaria,1.0
29,Burkina Faso,0.26
29,Burundi,0.0
29,Cambodia,0.76
29,Cameroon,0.02
29,Canada,0.41
29,Central African Republic,0.32
29,Chad,0.18
29,Chile,1.0
29,Colombia,0.14
29,Congo,1.0
29,Costa Rica,1.0
29,Cote d'Ivoire,0.09
29,Croatia,0.54
29,Cuba,0.07
29,Cyprus,1.0
29,Democratic Republic of Congo,0.01
29,Denmark,1.0
29,Djibouti,1.0
29,Dominican Republic,1.0
29,Ecuador,0.12
29,Egypt,0.11
29,El Salvador,1.0
29,Estonia,1.0
29,Ethiopia,0.06
29,Falkland Islands,1.0
29,Fiji,1.0
29,Finland,0.33
29,France,0.15
29,Gabon,0.6
29,Gambia,1.0
29,Georgia,0.29
29,Ghana,0.23
29,Greece,1.0
29,Greenland,1.0
29,Guatemala,0.03
29,Guinea,1.0
29,Guinea-Bissau,0.19
29,Guyana,1.0
29,Haiti,0.08
29,Honduras,1.0
29,Hungary,1.0
29,Iceland,1.0
29,Indonesia,0.01
29,Iran,0.21
29,Iraq,0.04
29,Ireland,1.0
29,Israel,1.0
29,Italy,0.6
29,Jamaica,0.85
29,Jordan,0.38
29,Kazakhstan,1.0
29,Kenya,0.16
29,Kuwait,0.43
29,Kyrgyzstan,1.0
29,Laos,0.97
29,Latvia,1.0
29,Lebanon,0.1
29,Lesotho,1.0
29,Liberia,1.0
29,Libya,0.45
29,Lithuania,1.0
29,Luxembourg,1.0
29,Madagascar,0.01
29,Malawi,0.18
29,Malaysia,1.0
29,Mali,0.24
29,Mauritania,1.0
29,Mexico,0.15
29,Moldova,1.0
29,Mongolia,1.0
29,Montenegro,1.0
29,Morocco,0.48
29,Mozambique,0.02
29,Myanmar,0.21
29,Namibia,0.76
29,Nepal,0.05
29,Netherlands,1.0
29,New Caledonia,0.0
29,New Zealand,1.0
29,Nicaragua,1.0
29,Niger,0.09
29,Nigeria,0.01
